datetime,count
2011-10-22 01:00:00,190.76233
2011-10-22 02:00:00,199.54579
2011-10-22 03:00:00,181.97896
2011-10-22 04:00:00,143.40967
2011-10-22 05:00:00,130.22717
2011-10-22 06:00:00,94.30784
2011-10-22 07:00:00,77.22588
2011-10-22 08:00:00,126.14571
2011-10-22 09:00:00,171.23927
2011-10-22 10:00:00,212.7989
2011-10-22 11:00:00,212.7989
2011-10-22 12:00:00,243.17235
2011-10-22 13:00:00,294.04477
2011-10-22 14:00:00,289.97205
2011-10-22 15:00:00,271.49677
2011-10-22 16:00:00,301.97522
2011-10-22 17:00:00,244.99965
2011-10-22 18:00:00,239.30634
2011-10-22 19:00:00,174.01656
2011-10-22 20:00:00,158.05681
2011-10-22 21:00:00,106.10442
2011-10-22 22:00:00,106.10442
2011-10-22 23:00:00,66.095146
2011-10-23 00:00:00,46.850464
2011-10-23 01:00:00,46.850464
2011-10-23 02:00:00,39.7906
2011-10-23 03:00:00,40.64869
2011-10-23 04:00:00,40.64869
2011-10-23 05:00:00,34.4842
2011-10-23 06:00:00,34.382843
2011-10-23 07:00:00,39.7906
2011-10-23 08:00:00,42.704277
2011-10-23 09:00:00,106.10442
2011-10-23 10:00:00,155.20624
2011-10-23 11:00:00,170.75414
2011-10-23 12:00:00,242.26575
2011-10-23 13:00:00,262.6597
2011-10-23 14:00:00,263.88196
2011-10-23 15:00:00,274.75934
2011-10-23 16:00:00,262.6597
2011-10-23 17:00:00,219.62775
2011-10-23 18:00:00,218.40955
2011-10-23 19:00:00,141.84547
2011-10-23 20:00:00,162.63954
2011-10-23 21:00:00,162.63954
2011-10-23 22:00:00,133.34892
2011-10-23 23:00:00,138.41536
2011-10-24 00:00:00,118.03231
2011-10-24 01:00:00,96.26084
2011-10-24 02:00:00,72.84625
2011-10-24 03:00:00,94.43357
2011-10-24 04:00:00,90.77082
2011-10-24 05:00:00,77.99016
2011-10-24 06:00:00,72.84625
2011-10-24 07:00:00,75.69279
2011-10-24 08:00:00,81.06989
2011-10-24 09:00:00,112.782906
2011-10-24 10:00:00,121.5066
2011-10-24 11:00:00,172.38313
2011-10-24 12:00:00,192.77711
2011-10-24 13:00:00,220.49239
2011-10-24 14:00:00,219.27017
2011-10-24 15:00:00,235.71667
2011-10-24 16:00:00,214.11269
2011-10-24 17:00:00,188.83784
2011-10-24 18:00:00,227.60211
2011-10-24 19:00:00,121.370445
2011-10-24 20:00:00,115.327354
2011-10-24 21:00:00,88.05366
2011-10-24 22:00:00,148.84279
2011-10-24 23:00:00,131.83737
2011-10-25 00:00:00,128.5996
2011-10-25 01:00:00,128.5996
2011-10-25 02:00:00,101.325874
2011-10-25 03:00:00,73.10211
2011-10-25 04:00:00,71.39956
2011-10-25 05:00:00,71.39956
2011-10-25 06:00:00,89.965355
2011-10-25 07:00:00,125.33696
2011-10-25 08:00:00,145.306
2011-10-25 09:00:00,240.06883
2011-10-25 10:00:00,264.10916
2011-10-25 11:00:00,283.72656
2011-10-25 12:00:00,331.80695
2011-10-25 13:00:00,346.97284
2011-10-25 14:00:00,328.16092
2011-10-25 15:00:00,335.3797
2011-10-25 16:00:00,339.0383
2011-10-25 17:00:00,335.3797
2011-10-25 18:00:00,303.04092
2011-10-25 19:00:00,185.57521
2011-10-25 20:00:00,176.8393
2011-10-25 21:00:00,150.796
2011-10-25 22:00:00,180.49791
2011-10-25 23:00:00,150.796
2011-10-26 00:00:00,153.23647
2011-10-26 01:00:00,177.8733
2011-10-26 02:00:00,174.2147
2011-10-26 03:00:00,176.65514
2011-10-26 04:00:00,155.03886
2011-10-26 05:00:00,153.8207
2011-10-26 06:00:00,153.8207
2011-10-26 07:00:00,151.38025
2011-10-26 08:00:00,180.59032
2011-10-26 09:00:00,209.71208
2011-10-26 10:00:00,225.51186
2011-10-26 11:00:00,236.72588
2011-10-26 12:00:00,284.62427
2011-10-26 13:00:00,243.59111
2011-10-26 14:00:00,148.55177
2011-10-26 15:00:00,148.55177
2011-10-26 16:00:00,152.21448
2011-10-26 17:00:00,152.8236
2011-10-26 18:00:00,150.10658
2011-10-26 19:00:00,116.1206
2011-10-26 20:00:00,89.48492
2011-10-26 21:00:00,148.55177
2011-10-26 22:00:00,93.24004
2011-10-26 23:00:00,93.24004
2011-10-27 00:00:00,56.042053
2011-10-27 01:00:00,56.042053
2011-10-27 02:00:00,64.7798
2011-10-27 03:00:00,64.779816
2011-10-27 04:00:00,94.73477
2011-10-27 05:00:00,98.397484
2011-10-27 06:00:00,126.43548
2011-10-27 07:00:00,64.42169
2011-10-27 08:00:00,102.665215
2011-10-27 09:00:00,127.99032
2011-10-27 10:00:00,107.73026
2011-10-27 11:00:00,105.2898
2011-10-27 12:00:00,105.2898
2011-10-27 13:00:00,101.35465
2011-10-27 14:00:00,121.91605
2011-10-27 15:00:00,126.18789
2011-10-27 16:00:00,183.1635
2011-10-27 17:00:00,184.58539
2011-10-27 18:00:00,201.71674
2011-10-27 19:00:00,191.57439
2011-10-27 20:00:00,182.55779
2011-10-27 21:00:00,200.91142
2011-10-27 22:00:00,164.36795
2011-10-27 23:00:00,161.77429
2011-10-28 00:00:00,129.99036
2011-10-28 01:00:00,114.030556
2011-10-28 02:00:00,118.42963
2011-10-28 03:00:00,86.51853
2011-10-28 04:00:00,106.55979
2011-10-28 05:00:00,125.95959
2011-10-28 06:00:00,86.200935
2011-10-28 07:00:00,86.200935
2011-10-28 08:00:00,122.59281
2011-10-28 09:00:00,145.72047
2011-10-28 10:00:00,161.68027
2011-10-28 11:00:00,218.03146
2011-10-28 12:00:00,284.01306
2011-10-28 13:00:00,277.57495
2011-10-28 14:00:00,237.43126
2011-10-28 15:00:00,245.82414
2011-10-28 16:00:00,233.04692
2011-10-28 17:00:00,212.61491
2011-10-28 18:00:00,204.98915
2011-10-28 19:00:00,212.61491
2011-10-28 20:00:00,161.17897
2011-10-28 21:00:00,112.77686
2011-10-28 22:00:00,87.2455
2011-10-28 23:00:00,77.877556
2011-10-29 00:00:00,25.352007
2011-10-29 01:00:00,31.516489
2011-10-29 02:00:00,31.516489
2011-10-29 03:00:00,43.96441
2011-10-29 04:00:00,43.96441
2011-10-29 05:00:00,1.6435891
2011-10-29 06:00:00,16.274927
2011-10-29 07:00:00,16.274927
2011-10-29 08:00:00,28.533358
2011-10-29 09:00:00,28.533358
2011-10-29 10:00:00,-1.116383
2011-10-29 11:00:00,4.4127903
2011-10-29 12:00:00,9.223135
2011-10-29 13:00:00,11.876199
2011-10-29 14:00:00,5.256832
2011-10-29 15:00:00,-17.518806
2011-10-29 16:00:00,-19.681696
2011-10-29 17:00:00,-19.681696
2011-10-29 18:00:00,-19.681696
2011-10-29 19:00:00,-9.90012
2011-10-29 20:00:00,-9.90012
2011-10-29 21:00:00,-9.900133
2011-10-29 22:00:00,-24.179659
2011-10-29 23:00:00,-17.820791
2011-10-30 00:00:00,-24.179659
2011-10-30 01:00:00,-21.53546
2011-10-30 02:00:00,-18.882418
2011-10-30 03:00:00,12.734369
2011-10-30 04:00:00,-1.9045874
2011-10-30 05:00:00,9.552988
2011-10-30 06:00:00,12.835756
2011-10-30 07:00:00,21.92209
2011-10-30 08:00:00,28.153322
2011-10-30 09:00:00,70.80283
2011-10-30 10:00:00,103.31962
2011-10-30 11:00:00,174.64879
2011-10-30 12:00:00,222.9016
2011-10-30 13:00:00,271.31818
2011-10-30 14:00:00,302.8385
2011-10-30 15:00:00,310.4789
2011-10-30 16:00:00,318.10455
2011-10-30 17:00:00,285.81738
2011-10-30 18:00:00,213.57362
2011-10-30 19:00:00,303.70956
2011-10-30 20:00:00,134.4636
2011-10-30 21:00:00,82.51121
2011-10-30 22:00:00,40.452827
2011-10-30 23:00:00,14.572839
2011-10-31 00:00:00,67.18107
2011-10-31 01:00:00,63.5138
2011-10-31 02:00:00,60.322536
2011-10-31 03:00:00,51.778076
2011-10-31 04:00:00,60.322533
2011-10-31 05:00:00,41.943436
2011-10-31 06:00:00,60.322536
2011-10-31 07:00:00,51.256187
2011-10-31 08:00:00,75.49873
2011-10-31 09:00:00,86.73664
2011-10-31 10:00:00,188.95613
2011-10-31 11:00:00,238.31778
2011-10-31 12:00:00,273.6812
2011-10-31 13:00:00,283.91602
2011-10-31 14:00:00,270.5982
2011-10-31 15:00:00,263.00024
2011-10-31 16:00:00,226.84799
2011-10-31 17:00:00,225.62575
2011-10-31 18:00:00,165.46205
2011-10-31 19:00:00,165.46205
2011-10-31 20:00:00,165.46205
2011-10-31 21:00:00,116.641174
2011-10-31 22:00:00,116.641174
2011-10-31 23:00:00,116.641174
2011-11-20 00:00:00,154.38522
2011-11-20 01:00:00,199.54579
2011-11-20 02:00:00,203.94481
2011-11-20 03:00:00,192.22075
2011-11-20 04:00:00,170.02435
2011-11-20 05:00:00,192.8465
2011-11-20 06:00:00,191.62425
2011-11-20 07:00:00,185.24861
2011-11-20 08:00:00,175.0894
2011-11-20 09:00:00,165.68909
2011-11-20 10:00:00,168.40608
2011-11-20 11:00:00,223.567
2011-11-20 12:00:00,224.7852
2011-11-20 13:00:00,250.6981
2011-11-20 14:00:00,229.58594
2011-11-20 15:00:00,210.10652
2011-11-20 16:00:00,229.86247
2011-11-20 17:00:00,232.30293
2011-11-20 18:00:00,232.94093
2011-11-20 19:00:00,183.61348
2011-11-20 20:00:00,206.44789
2011-11-20 21:00:00,155.74294
2011-11-20 22:00:00,106.99099
2011-11-20 23:00:00,106.99099
2011-11-21 00:00:00,60.41094
2011-11-21 01:00:00,73.46381
2011-11-21 02:00:00,53.754284
2011-11-21 03:00:00,56.683964
2011-11-21 04:00:00,56.683964
2011-11-21 05:00:00,61.705006
2011-11-21 06:00:00,68.4478
2011-11-21 07:00:00,67.760994
2011-11-21 08:00:00,60.41094
2011-11-21 09:00:00,68.103874
2011-11-21 10:00:00,121.91605
2011-11-21 11:00:00,126.18789
2011-11-21 12:00:00,148.96446
2011-11-21 13:00:00,148.96446
2011-11-21 14:00:00,124.143456
2011-11-21 15:00:00,71.80011
2011-11-21 16:00:00,71.80011
2011-11-21 17:00:00,72.12419
2011-11-21 18:00:00,87.44553
2011-11-21 19:00:00,66.12747
2011-11-21 20:00:00,88.04204
2011-11-21 21:00:00,85.60159
2011-11-21 22:00:00,84.37932
2011-11-21 23:00:00,85.60159
2011-11-22 00:00:00,77.26232
2011-11-22 01:00:00,69.05716
2011-11-22 02:00:00,78.34342
2011-11-22 03:00:00,78.34342
2011-11-22 04:00:00,74.332634
2011-11-22 05:00:00,74.332634
2011-11-22 06:00:00,75.69279
2011-11-22 07:00:00,71.40294
2011-11-22 08:00:00,71.40294
2011-11-22 09:00:00,75.64774
2011-11-22 10:00:00,75.64774
2011-11-22 11:00:00,69.05716
2011-11-22 12:00:00,72.331825
2011-11-22 13:00:00,65.62034
2011-11-22 14:00:00,65.62034
2011-11-22 15:00:00,62.193466
2011-11-22 16:00:00,62.193466
2011-11-22 17:00:00,58.87756
2011-11-22 18:00:00,63.274555
2011-11-22 19:00:00,69.457535
2011-11-22 20:00:00,53.550133
2011-11-22 21:00:00,54.884064
2011-11-22 22:00:00,75.93714
2011-11-22 23:00:00,74.78249
2011-11-23 00:00:00,74.78249
2011-11-23 01:00:00,76.78788
2011-11-23 02:00:00,87.80685
2011-11-23 03:00:00,87.80685
2011-11-23 04:00:00,119.51982
2011-11-23 05:00:00,69.09494
2011-11-23 06:00:00,61.705006
2011-11-23 07:00:00,50.596504
2011-11-23 08:00:00,68.103874
2011-11-23 09:00:00,81.014435
2011-11-23 10:00:00,81.014435
2011-11-23 11:00:00,182.75404
2011-11-23 12:00:00,247.9993
2011-11-23 13:00:00,250.50322
2011-11-23 14:00:00,239.05026
2011-11-23 15:00:00,243.59862
2011-11-23 16:00:00,203.62843
2011-11-23 17:00:00,160.70549
2011-11-23 18:00:00,223.82603
2011-11-23 19:00:00,208.10127
2011-11-23 20:00:00,179.70665
2011-11-23 21:00:00,200.3583
2011-11-23 22:00:00,166.17336
2011-11-23 23:00:00,152.99089
2011-11-24 00:00:00,85.506905
2011-11-24 01:00:00,101.71563
2011-11-24 02:00:00,62.37921
2011-11-24 03:00:00,20.835888
2011-11-24 04:00:00,58.58581
2011-11-24 05:00:00,60.777966
2011-11-24 06:00:00,58.58581
2011-11-24 07:00:00,-0.3004669
2011-11-24 08:00:00,42.552795
2011-11-24 09:00:00,77.241234
2011-11-24 10:00:00,121.56767
2011-11-24 11:00:00,277.3327
2011-11-24 12:00:00,318.23624
2011-11-24 13:00:00,346.2208
2011-11-24 14:00:00,375.73325
2011-11-24 15:00:00,373.90192
2011-11-24 16:00:00,361.80627
2011-11-24 17:00:00,328.65402
2011-11-24 18:00:00,210.52386
2011-11-24 19:00:00,180.80498
2011-11-24 20:00:00,44.81993
2011-11-24 21:00:00,64.86119
2011-11-24 22:00:00,64.86119
2011-11-24 23:00:00,32.492107
2011-11-25 00:00:00,89.073746
2011-11-25 01:00:00,90.48742
2011-11-25 02:00:00,62.06696
2011-11-25 03:00:00,67.236664
2011-11-25 04:00:00,79.071266
2011-11-25 05:00:00,72.97086
2011-11-25 06:00:00,57.92728
2011-11-25 07:00:00,63.5138
2011-11-25 08:00:00,59.631054
2011-11-25 09:00:00,84.322914
2011-11-25 10:00:00,125.07477
2011-11-25 11:00:00,166.07115
2011-11-25 12:00:00,247.86772
2011-11-25 13:00:00,289.52667
2011-11-25 14:00:00,321.2397
2011-11-25 15:00:00,333.33527
2011-11-25 16:00:00,313.72192
2011-11-25 17:00:00,333.4779
2011-11-25 18:00:00,278.3336
2011-11-25 19:00:00,162.4251
2011-11-25 20:00:00,200.97629
2011-11-25 21:00:00,125.66573
2011-11-25 22:00:00,110.55473
2011-11-25 23:00:00,92.705666
2011-11-26 00:00:00,61.347763
2011-11-26 01:00:00,44.745033
2011-11-26 02:00:00,34.303535
2011-11-26 03:00:00,34.367615
2011-11-26 04:00:00,34.367615
2011-11-26 05:00:00,40.388733
2011-11-26 06:00:00,44.561264
2011-11-26 07:00:00,5.8807364
2011-11-26 08:00:00,44.745033
2011-11-26 09:00:00,59.15557
2011-11-26 10:00:00,54.225315
2011-11-26 11:00:00,177.59465
2011-11-26 12:00:00,238.14864
2011-11-26 13:00:00,293.41898
2011-11-26 14:00:00,286.30936
2011-11-26 15:00:00,316.79187
2011-11-26 16:00:00,285.67133
2011-11-26 17:00:00,285.67133
2011-11-26 18:00:00,210.02196
2011-11-26 19:00:00,147.09401
2011-11-26 20:00:00,201.8969
2011-11-26 21:00:00,73.860985
2011-11-26 22:00:00,97.910515
2011-11-26 23:00:00,54.225315
2011-11-27 00:00:00,54.225315
2011-11-27 01:00:00,54.225315
2011-11-27 02:00:00,46.733894
2011-11-27 03:00:00,40.64869
2011-11-27 04:00:00,40.584595
2011-11-27 05:00:00,45.885662
2011-11-27 06:00:00,90.2532
2011-11-27 07:00:00,78.99532
2011-11-27 08:00:00,116.64391
2011-11-27 09:00:00,175.63504
2011-11-27 10:00:00,175.63504
2011-11-27 11:00:00,228.78047
2011-11-27 12:00:00,266.96045
2011-11-27 13:00:00,245.54062
2011-11-27 14:00:00,357.83734
2011-11-27 15:00:00,350.516
2011-11-27 16:00:00,288.5603
2011-11-27 17:00:00,263.29776
2011-11-27 18:00:00,220.84999
2011-11-27 19:00:00,200.4683
2011-11-27 20:00:00,224.50864
2011-11-27 21:00:00,202.90874
2011-11-27 22:00:00,179.49007
2011-11-27 23:00:00,179.49007
2011-11-28 00:00:00,139.7678
2011-11-28 01:00:00,140.37692
2011-11-28 03:00:00,83.430244
2011-11-28 04:00:00,104.57593
2011-11-28 05:00:00,73.10211
2011-11-28 06:00:00,99.498604
2011-11-28 07:00:00,69.20021
2011-11-28 08:00:00,67.36669
2011-11-28 09:00:00,88.587685
2011-11-28 10:00:00,143.89943
2011-11-28 11:00:00,192.7771
2011-11-28 12:00:00,233.27623
2011-11-28 13:00:00,256.99628
2011-11-28 14:00:00,264.32562
2011-11-28 15:00:00,240.79399
2011-11-28 16:00:00,236.93489
2011-11-28 17:00:00,259.7693
2011-11-28 18:00:00,220.40002
2011-11-28 19:00:00,175.38142
2011-11-28 20:00:00,181.75706
2011-11-28 21:00:00,162.78178
2011-11-28 22:00:00,126.18789
2011-11-28 23:00:00,127.406075
2011-11-29 00:00:00,116.75861
2011-11-29 01:00:00,120.42135
2011-11-29 02:00:00,94.64238
2011-11-29 03:00:00,94.64238
2011-11-29 04:00:00,135.3406
2011-11-29 05:00:00,101.07808
2011-11-29 06:00:00,128.3518
2011-11-29 07:00:00,152.54704
2011-11-29 08:00:00,160.06477
2011-11-29 09:00:00,198.69182
2011-11-29 10:00:00,198.69182
2011-11-29 11:00:00,112.00208
2011-11-29 12:00:00,123.23394
2011-11-29 13:00:00,139.94035
2011-11-29 14:00:00,66.127464
2011-11-29 15:00:00,92.31385
2011-11-29 16:00:00,88.042046
2011-11-29 17:00:00,85.93414
2011-11-29 18:00:00,108.13055
2011-11-29 19:00:00,109.35282
2011-11-29 20:00:00,79.42971
2011-11-29 21:00:00,79.42971
2011-11-29 22:00:00,97.8958
2011-11-29 23:00:00,117.5567
2011-11-30 00:00:00,180.92482
2011-11-30 01:00:00,128.5653
2011-11-30 02:00:00,97.245155
2011-11-30 03:00:00,97.245155
2011-11-30 04:00:00,74.131096
2011-11-30 05:00:00,61.38436
2011-11-30 06:00:00,61.030655
2011-11-30 07:00:00,57.92728
2011-11-30 08:00:00,61.38436
2011-11-30 09:00:00,77.31246
2011-11-30 10:00:00,125.605995
2011-11-30 11:00:00,222.19565
2011-11-30 12:00:00,210.14062
2011-11-30 13:00:00,278.6256
2011-11-30 14:00:00,278.6256
2011-11-30 15:00:00,237.02377
2011-11-30 16:00:00,230.43256
2011-11-30 17:00:00,204.47144
2011-11-30 18:00:00,196.70558
2011-11-30 19:00:00,162.26976
2011-11-30 20:00:00,162.26976
2011-11-30 21:00:00,173.5779
2011-11-30 22:00:00,132.41087
2011-11-30 23:00:00,130.37364
2011-12-20 00:00:00,184.74055
2011-12-20 01:00:00,197.81429
2011-12-20 02:00:00,157.55435
2011-12-20 03:00:00,157.55435
2011-12-20 04:00:00,208.53943
2011-12-20 05:00:00,189.54713
2011-12-20 06:00:00,189.54713
2011-12-20 07:00:00,169.50589
2011-12-20 08:00:00,228.95589
2011-12-20 09:00:00,153.47285
2011-12-20 10:00:00,215.4665
2011-12-20 11:00:00,191.42616
2011-12-20 12:00:00,235.86049
2011-12-20 13:00:00,235.86049
2011-12-20 14:00:00,216.88516
2011-12-20 15:00:00,230.37047
2011-12-20 16:00:00,225.21306
2011-12-20 17:00:00,186.26872
2011-12-20 18:00:00,164.65248
2011-12-20 19:00:00,156.72203
2011-12-20 20:00:00,145.70702
2011-12-20 21:00:00,146.47414
2011-12-20 22:00:00,153.47285
2011-12-20 23:00:00,179.63661
2011-12-21 00:00:00,92.68159
2011-12-21 01:00:00,111.138176
2011-12-21 02:00:00,100.95794
2011-12-21 03:00:00,100.95794
2011-12-21 04:00:00,100.95794
2011-12-21 05:00:00,103.765396
2011-12-21 06:00:00,72.73233
2011-12-21 07:00:00,73.37058
2011-12-21 08:00:00,72.07574
2011-12-21 09:00:00,116.28596
2011-12-21 10:00:00,172.78018
2011-12-21 11:00:00,172.78018
2011-12-21 12:00:00,155.9711
2011-12-21 13:00:00,131.3528
2011-12-21 14:00:00,158.73442
2011-12-21 15:00:00,161.65627
2011-12-21 16:00:00,122.540825
2011-12-21 17:00:00,122.540825
2011-12-21 18:00:00,114.52858
2011-12-21 19:00:00,155.26115
2011-12-21 20:00:00,158.17325
2011-12-21 21:00:00,157.08432
2011-12-21 22:00:00,154.16249
2011-12-21 23:00:00,148.32854
2011-12-22 00:00:00,149.80513
2011-12-22 01:00:00,101.44409
2011-12-22 02:00:00,140.14372
2011-12-22 03:00:00,151.16063
2011-12-22 04:00:00,104.666725
2011-12-22 05:00:00,91.14878
2011-12-22 06:00:00,70.407814
2011-12-22 07:00:00,64.315735
2011-12-22 08:00:00,72.73233
2011-12-22 09:00:00,92.20414
2011-12-22 10:00:00,110.005264
2011-12-22 11:00:00,123.43925
2011-12-22 12:00:00,168.89592
2011-12-22 13:00:00,150.25087
2011-12-22 14:00:00,150.25087
2011-12-22 15:00:00,163.42134
2011-12-22 16:00:00,150.25087
2011-12-22 17:00:00,153.1714
2011-12-22 18:00:00,152.72462
2011-12-22 19:00:00,143.96884
2011-12-22 20:00:00,125.965904
2011-12-22 21:00:00,125.965904
2011-12-22 22:00:00,72.71399
2011-12-22 23:00:00,96.41703
2011-12-23 00:00:00,115.37487
2011-12-23 01:00:00,115.37487
2011-12-23 02:00:00,80.20391
2011-12-23 03:00:00,80.20391
2011-12-23 04:00:00,100.08516
2011-12-23 05:00:00,68.13618
2011-12-23 06:00:00,116.33459
2011-12-23 07:00:00,113.42251
2011-12-23 08:00:00,132.24234
2011-12-23 09:00:00,150.30663
2011-12-23 10:00:00,161.61511
2011-12-23 11:00:00,175.84544
2011-12-23 12:00:00,188.61
2011-12-23 13:00:00,188.25063
2011-12-23 14:00:00,178.39816
2011-12-23 15:00:00,164.8683
2011-12-23 16:00:00,164.50894
2011-12-23 17:00:00,131.75801
2011-12-23 18:00:00,131.90125
2011-12-23 19:00:00,121.14027
2011-12-23 20:00:00,108.79935
2011-12-23 21:00:00,98.58752
2011-12-23 22:00:00,95.69727
2011-12-23 23:00:00,96.69292
2011-12-24 00:00:00,77.97051
2011-12-24 01:00:00,81.10365
2011-12-24 02:00:00,82.984665
2011-12-24 03:00:00,77.51011
2011-12-24 04:00:00,83.445045
2011-12-24 05:00:00,83.445045
2011-12-24 06:00:00,58.581047
2011-12-24 07:00:00,73.517334
2011-12-24 08:00:00,51.873745
2011-12-24 09:00:00,113.567245
2011-12-24 10:00:00,120.11713
2011-12-24 11:00:00,132.95587
2011-12-24 12:00:00,142.41452
2011-12-24 13:00:00,137.06744
2011-12-24 14:00:00,137.06744
2011-12-24 15:00:00,127.05448
2011-12-24 16:00:00,122.011856
2011-12-24 17:00:00,91.90732
2011-12-24 18:00:00,109.202576
2011-12-24 19:00:00,92.48417
2011-12-24 20:00:00,69.15637
2011-12-24 21:00:00,65.24866
2011-12-24 22:00:00,67.56071
2011-12-24 23:00:00,48.381786
2011-12-25 00:00:00,48.160706
2011-12-25 01:00:00,30.143175
2011-12-25 02:00:00,32.32407
2011-12-25 03:00:00,33.739502
2011-12-25 05:00:00,26.350529
2011-12-25 06:00:00,26.350529
2011-12-25 07:00:00,26.954403
2011-12-25 08:00:00,22.742682
2011-12-25 09:00:00,25.463823
2011-12-25 10:00:00,31.604279
2011-12-25 11:00:00,68.26385
2011-12-25 12:00:00,50.987118
2011-12-25 13:00:00,77.83097
2011-12-25 14:00:00,97.844635
2011-12-25 15:00:00,98.84026
2011-12-25 16:00:00,110.094246
2011-12-25 17:00:00,93.00634
2011-12-25 18:00:00,78.87182
2011-12-25 19:00:00,97.65979
2011-12-25 20:00:00,104.24077
2011-12-25 21:00:00,84.50294
2011-12-25 22:00:00,66.05614
2011-12-25 23:00:00,56.838608
2011-12-26 00:00:00,15.479322
2011-12-26 01:00:00,61.507195
2011-12-26 02:00:00,109.65131
2011-12-26 04:00:00,109.906265
2011-12-26 05:00:00,130.29024
2011-12-26 06:00:00,108.48942
2011-12-26 07:00:00,106.826904
2011-12-26 08:00:00,107.925735
2011-12-26 09:00:00,109.906265
2011-12-26 10:00:00,136.19162
2011-12-26 11:00:00,129.81746
2011-12-26 12:00:00,144.0544
2011-12-26 13:00:00,174.2344
2011-12-26 14:00:00,177.04012
2011-12-26 15:00:00,170.03052
2011-12-26 16:00:00,133.94914
2011-12-26 17:00:00,109.65131
2011-12-26 18:00:00,91.75504
2011-12-26 19:00:00,60.38763
2011-12-26 20:00:00,72.70538
2011-12-26 21:00:00,28.073683
2011-12-26 22:00:00,28.073692
2011-12-26 23:00:00,25.263416
2011-12-27 00:00:00,59.43415
2011-12-27 01:00:00,61.706818
2011-12-27 02:00:00,61.706818
2011-12-27 03:00:00,92.94761
2011-12-27 04:00:00,87.47307
2011-12-27 05:00:00,87.800835
2011-12-27 06:00:00,93.36279
2011-12-27 07:00:00,93.306984
2011-12-27 08:00:00,88.46868
2011-12-27 09:00:00,97.80234
2011-12-27 10:00:00,94.33555
2011-12-27 11:00:00,97.80234
2011-12-27 12:00:00,68.80303
2011-12-27 13:00:00,64.10845
2011-12-27 14:00:00,148.83636
2011-12-27 15:00:00,148.83636
2011-12-27 16:00:00,142.48648
2011-12-27 17:00:00,109.54093
2011-12-27 18:00:00,112.180374
2011-12-27 19:00:00,66.83439
2011-12-27 20:00:00,61.27988
2011-12-27 21:00:00,64.261
2011-12-27 22:00:00,64.261
2011-12-27 23:00:00,56.478294
2011-12-28 00:00:00,63.74623
2011-12-28 01:00:00,76.92346
2011-12-28 02:00:00,101.49961
2011-12-28 03:00:00,101.49961
2011-12-28 05:00:00,110.35642
2011-12-28 06:00:00,106.97416
2011-12-28 07:00:00,106.97417
2011-12-28 08:00:00,110.356445
2011-12-28 09:00:00,114.273895
2011-12-28 10:00:00,111.75799
2011-12-28 11:00:00,147.58765
2011-12-28 12:00:00,145.19043
2011-12-28 13:00:00,146.02487
2011-12-28 14:00:00,137.9138
2011-12-28 15:00:00,144.9318
2011-12-28 16:00:00,137.23589
2011-12-28 17:00:00,117.63176
2011-12-28 18:00:00,103.57648
2011-12-28 19:00:00,91.34969
2011-12-28 20:00:00,88.43759
2011-12-28 21:00:00,74.75479
2011-12-28 22:00:00,78.67228
2011-12-28 23:00:00,79.54786
2011-12-29 00:00:00,78.49355
2011-12-29 01:00:00,72.529854
2011-12-29 02:00:00,61.441124
2011-12-29 03:00:00,51.00821
2011-12-29 04:00:00,54.925697
2011-12-29 05:00:00,55.966553
2011-12-29 06:00:00,54.73834
2011-12-29 07:00:00,50.53183
2011-12-29 08:00:00,59.27419
2011-12-29 09:00:00,54.25385
2011-12-29 10:00:00,58.42924
2011-12-29 11:00:00,65.024666
2011-12-29 12:00:00,79.605934
2011-12-29 13:00:00,92.7764
2011-12-29 14:00:00,103.91957
2011-12-29 15:00:00,105.84582
2011-12-29 16:00:00,104.25024
2011-12-29 17:00:00,91.93249
2011-12-29 18:00:00,95.85384
2011-12-29 19:00:00,99.81655
2011-12-29 20:00:00,72.97331
2011-12-29 21:00:00,83.37071
