datetime,count
2011-09-28 12:00:00,226.62291
2011-09-28 13:00:00,329.96805
2011-09-28 14:00:00,389.87708
2011-09-28 15:00:00,310.00766
2011-09-28 16:00:00,326.46786
2011-09-28 17:00:00,334.71173
2011-09-28 18:00:00,258.57773
2011-09-28 19:00:00,258.57773
2011-09-28 20:00:00,240.22902
2011-09-28 21:00:00,210.9057
2011-09-28 22:00:00,182.15353
2011-09-28 23:00:00,170.3418
2011-09-29 00:00:00,176.3088
2011-09-29 01:00:00,166.03983
2011-09-29 02:00:00,166.03983
2011-09-29 03:00:00,178.40408
2011-09-29 04:00:00,196.70757
2011-09-29 05:00:00,185.93372
2011-09-29 06:00:00,184.24883
2011-09-29 07:00:00,186.9167
2011-09-29 08:00:00,184.13246
2011-09-29 09:00:00,262.16022
2011-09-29 10:00:00,318.46918
2011-09-29 11:00:00,333.42227
2011-09-29 12:00:00,340.3737
2011-09-29 13:00:00,344.09958
2011-09-29 14:00:00,396.8124
2011-09-29 15:00:00,413.78235
2011-09-29 16:00:00,418.78558
2011-09-29 17:00:00,396.8678
2011-09-29 18:00:00,399.49374
2011-09-29 19:00:00,362.43365
2011-09-29 20:00:00,343.66864
2011-09-29 21:00:00,270.08527
2011-09-29 22:00:00,208.47913
2011-09-29 23:00:00,187.26761
2011-09-30 00:00:00,177.70064
2011-09-30 01:00:00,185.55655
2011-09-30 02:00:00,177.70064
2011-09-30 03:00:00,177.70064
2011-09-30 04:00:00,187.87137
2011-09-30 05:00:00,187.87137
2011-09-30 06:00:00,191.64648
2011-09-30 07:00:00,191.64648
2011-09-30 08:00:00,199.79633
2011-09-30 09:00:00,231.6522
2011-09-30 10:00:00,261.71667
2011-09-30 11:00:00,334.19183
2011-09-30 12:00:00,362.96387
2011-09-30 13:00:00,400.9468
2011-09-30 14:00:00,393.71234
2011-09-30 15:00:00,384.10785
2011-09-30 16:00:00,367.88956
2011-09-30 17:00:00,365.58136
2011-09-30 18:00:00,357.58878
2011-09-30 19:00:00,327.77283
2011-09-30 20:00:00,327.77283
2011-09-30 21:00:00,295.4582
2011-09-30 22:00:00,315.72223
2011-09-30 23:00:00,315.72223
2011-10-20 00:00:00,191.22028
2011-10-20 01:00:00,216.89352
2011-10-20 02:00:00,234.27596
2011-10-20 03:00:00,233.4555
2011-10-20 04:00:00,233.4555
2011-10-20 05:00:00,206.31122
2011-10-20 06:00:00,203.4543
2011-10-20 07:00:00,215.54068
2011-10-20 08:00:00,267.28055
2011-10-20 09:00:00,269.96286
2011-10-20 10:00:00,287.9381
2011-10-20 11:00:00,308.14944
2011-10-20 12:00:00,322.3279
2011-10-20 13:00:00,337.82843
2011-10-20 14:00:00,325.83008
2011-10-20 15:00:00,314.944
2011-10-20 16:00:00,314.944
2011-10-20 17:00:00,318.25232
2011-10-20 18:00:00,297.60214
2011-10-20 19:00:00,299.64578
2011-10-20 20:00:00,299.91028
2011-10-20 21:00:00,287.00552
2011-10-20 22:00:00,289.2985
2011-10-20 23:00:00,244.17917
2011-10-21 00:00:00,217.2393
2011-10-21 01:00:00,212.07654
2011-10-21 02:00:00,181.34746
2011-10-21 03:00:00,155.86533
2011-10-21 04:00:00,159.0215
2011-10-21 05:00:00,150.63171
2011-10-21 06:00:00,159.0215
2011-10-21 07:00:00,159.0215
2011-10-21 08:00:00,206.56258
2011-10-21 09:00:00,216.99535
2011-10-21 10:00:00,273.0898
2011-10-21 11:00:00,321.05173
2011-10-21 12:00:00,326.81052
2011-10-21 13:00:00,313.33136
2011-10-21 14:00:00,342.05475
2011-10-21 15:00:00,325.66028
2011-10-21 16:00:00,323.3522
2011-10-21 17:00:00,294.14386
2011-10-21 18:00:00,274.86923
2011-10-21 19:00:00,288.43964
2011-10-21 20:00:00,267.32263
2011-10-21 21:00:00,221.20259
2011-10-21 22:00:00,239.2486
2011-10-21 23:00:00,212.07654
2011-10-22 00:00:00,206.65242
2011-10-22 01:00:00,206.65242
2011-10-22 02:00:00,218.3394
2011-10-22 03:00:00,194.69354
2011-10-22 04:00:00,171.11604
2011-10-22 05:00:00,160.59903
2011-10-22 06:00:00,149.20544
2011-10-22 07:00:00,149.35532
2011-10-22 08:00:00,157.88693
2011-10-22 09:00:00,178.82172
2011-10-22 10:00:00,206.0141
2011-10-22 11:00:00,206.0141
2011-10-22 12:00:00,237.03616
2011-10-22 13:00:00,281.2243
2011-10-22 14:00:00,313.88202
2011-10-22 15:00:00,302.57095
2011-10-22 16:00:00,325.27335
2011-10-22 17:00:00,249.64488
2011-10-22 18:00:00,230.9141
2011-10-22 19:00:00,172.64435
2011-10-22 20:00:00,167.96695
2011-10-22 21:00:00,150.82129
2011-10-22 22:00:00,150.82129
2011-10-22 23:00:00,141.85948
2011-10-23 00:00:00,134.44318
2011-10-23 01:00:00,134.44318
2011-10-23 02:00:00,134.12633
2011-10-23 03:00:00,131.11264
2011-10-23 04:00:00,131.11264
2011-10-23 05:00:00,127.80282
2011-10-23 06:00:00,131.81836
2011-10-23 07:00:00,134.12633
2011-10-23 08:00:00,137.36833
2011-10-23 09:00:00,150.82129
2011-10-23 10:00:00,172.33548
2011-10-23 11:00:00,192.10367
2011-10-23 12:00:00,284.9179
2011-10-23 13:00:00,298.47485
2011-10-23 14:00:00,306.45013
2011-10-23 15:00:00,304.26044
2011-10-23 16:00:00,298.47485
2011-10-23 17:00:00,232.6735
2011-10-23 18:00:00,224.32164
2011-10-23 19:00:00,162.41768
2011-10-23 20:00:00,175.3913
2011-10-23 21:00:00,175.3913
2011-10-23 22:00:00,164.84067
2011-10-23 23:00:00,171.64369
2011-10-24 00:00:00,153.87724
2011-10-24 01:00:00,156.7549
2011-10-24 02:00:00,148.32178
2011-10-24 03:00:00,152.00491
2011-10-24 04:00:00,145.25653
2011-10-24 05:00:00,137.81949
2011-10-24 06:00:00,148.32178
2011-10-24 07:00:00,141.14508
2011-10-24 08:00:00,157.63503
2011-10-24 09:00:00,170.33273
2011-10-24 10:00:00,185.1383
2011-10-24 11:00:00,208.98477
2011-10-24 12:00:00,216.83691
2011-10-24 13:00:00,274.13547
2011-10-24 14:00:00,265.94452
2011-10-24 15:00:00,284.81735
2011-10-24 16:00:00,263.13403
2011-10-24 17:00:00,220.0018
2011-10-24 18:00:00,253.44981
2011-10-24 19:00:00,164.0206
2011-10-24 20:00:00,170.66626
2011-10-24 21:00:00,159.41492
2011-10-24 22:00:00,190.01942
2011-10-24 23:00:00,171.96417
2011-10-25 00:00:00,172.52164
2011-10-25 01:00:00,172.52164
2011-10-25 02:00:00,160.97437
2011-10-25 03:00:00,141.15
2011-10-25 04:00:00,147.03638
2011-10-25 05:00:00,147.03638
2011-10-25 06:00:00,149.23471
2011-10-25 07:00:00,171.90543
2011-10-25 08:00:00,165.29645
2011-10-25 09:00:00,281.3426
2011-10-25 10:00:00,310.0113
2011-10-25 11:00:00,327.82834
2011-10-25 12:00:00,359.03815
2011-10-25 13:00:00,371.37048
2011-10-25 14:00:00,360.95935
2011-10-25 15:00:00,355.32193
2011-10-25 16:00:00,363.02124
2011-10-25 17:00:00,355.32193
2011-10-25 18:00:00,327.34363
2011-10-25 19:00:00,220.19409
2011-10-25 20:00:00,195.59389
2011-10-25 21:00:00,180.58305
2011-10-25 22:00:00,212.9569
2011-10-25 23:00:00,180.58305
2011-10-26 00:00:00,190.50949
2011-10-26 01:00:00,217.33727
2011-10-26 02:00:00,199.9742
2011-10-26 03:00:00,211.55603
2011-10-26 04:00:00,197.90329
2011-10-26 05:00:00,192.12207
2011-10-26 06:00:00,192.12207
2011-10-26 07:00:00,181.07286
2011-10-26 08:00:00,208.37169
2011-10-26 09:00:00,247.98145
2011-10-26 10:00:00,281.29193
2011-10-26 11:00:00,306.54782
2011-10-26 12:00:00,342.15988
2011-10-26 13:00:00,273.65573
2011-10-26 14:00:00,177.68082
2011-10-26 15:00:00,177.68082
2011-10-26 16:00:00,187.99567
2011-10-26 17:00:00,189.70667
2011-10-26 18:00:00,198.35976
2011-10-26 19:00:00,164.17465
2011-10-26 20:00:00,156.91919
2011-10-26 21:00:00,177.68082
2011-10-26 22:00:00,162.8492
2011-10-26 23:00:00,162.8492
2011-10-27 00:00:00,145.35101
2011-10-27 01:00:00,145.35101
2011-10-27 02:00:00,149.15689
2011-10-27 03:00:00,149.15689
2011-10-27 04:00:00,157.41527
2011-10-27 05:00:00,164.94446
2011-10-27 06:00:00,168.34857
2011-10-27 07:00:00,153.40315
2011-10-27 08:00:00,175.60408
2011-10-27 09:00:00,183.9448
2011-10-27 10:00:00,180.13214
2011-10-27 11:00:00,173.61835
2011-10-27 12:00:00,173.61835
2011-10-27 13:00:00,174.51154
2011-10-27 14:00:00,169.20204
2011-10-27 15:00:00,180.03296
2011-10-27 16:00:00,227.61157
2011-10-27 17:00:00,279.77603
2011-10-27 18:00:00,284.11102
2011-10-27 19:00:00,266.9504
2011-10-27 20:00:00,257.3435
2011-10-27 21:00:00,259.7713
2011-10-27 22:00:00,208.76
2011-10-27 23:00:00,203.55869
2011-10-28 00:00:00,168.5988
2011-10-28 01:00:00,163.92561
2011-10-28 02:00:00,166.73863
2011-10-28 03:00:00,156.3981
2011-10-28 04:00:00,163.44728
2011-10-28 05:00:00,170.41104
2011-10-28 06:00:00,155.90663
2011-10-28 07:00:00,155.90663
2011-10-28 08:00:00,172.76248
2011-10-28 09:00:00,181.18109
2011-10-28 10:00:00,188.58995
2011-10-28 11:00:00,228.15332
2011-10-28 12:00:00,276.3906
2011-10-28 13:00:00,276.55215
2011-10-28 14:00:00,240.28041
2011-10-28 15:00:00,256.23438
2011-10-28 16:00:00,232.7338
2011-10-28 17:00:00,208.31445
2011-10-28 18:00:00,205.036
2011-10-28 19:00:00,208.31445
2011-10-28 20:00:00,182.77515
2011-10-28 21:00:00,156.31534
2011-10-28 22:00:00,153.3158
2011-10-28 23:00:00,144.94162
2011-10-29 00:00:00,132.87071
2011-10-29 01:00:00,136.18051
2011-10-29 02:00:00,136.18051
2011-10-29 03:00:00,155.58698
2011-10-29 04:00:00,155.58698
2011-10-29 05:00:00,125.57399
2011-10-29 06:00:00,130.50182
2011-10-29 07:00:00,130.50182
2011-10-29 08:00:00,136.96786
2011-10-29 09:00:00,136.96786
2011-10-29 10:00:00,123.52882
2011-10-29 11:00:00,127.60287
2011-10-29 12:00:00,133.01535
2011-10-29 13:00:00,135.30458
2011-10-29 14:00:00,129.79895
2011-10-29 15:00:00,116.00295
2011-10-29 16:00:00,116.888504
2011-10-29 17:00:00,116.888504
2011-10-29 18:00:00,116.888504
2011-10-29 19:00:00,123.365364
2011-10-29 20:00:00,123.365364
2011-10-29 21:00:00,123.365364
2011-10-29 22:00:00,113.97416
2011-10-29 23:00:00,115.07843
2011-10-30 00:00:00,113.97416
2011-10-30 01:00:00,116.019325
2011-10-30 02:00:00,118.071335
2011-10-30 03:00:00,135.8691
2011-10-30 04:00:00,123.75956
2011-10-30 05:00:00,129.83412
2011-10-30 06:00:00,129.20547
2011-10-30 07:00:00,124.37781
2011-10-30 08:00:00,141.07849
2011-10-30 09:00:00,161.38062
2011-10-30 10:00:00,161.06522
2011-10-30 11:00:00,216.97995
2011-10-30 12:00:00,244.77959
2011-10-30 13:00:00,287.91306
2011-10-30 14:00:00,305.53516
2011-10-30 15:00:00,309.7224
2011-10-30 16:00:00,313.8443
2011-10-30 17:00:00,295.55624
2011-10-30 18:00:00,251.03294
2011-10-30 19:00:00,350.93607
2011-10-30 20:00:00,165.52806
2011-10-30 21:00:00,147.58957
2011-10-30 22:00:00,134.32796
2011-10-30 23:00:00,119.42204
2011-10-31 00:00:00,120.427246
2011-10-31 01:00:00,123.05887
2011-10-31 02:00:00,117.98199
2011-10-31 03:00:00,117.155
2011-10-31 04:00:00,117.98199
2011-10-31 05:00:00,112.88748
2011-10-31 06:00:00,117.98199
2011-10-31 07:00:00,115.35037
2011-10-31 08:00:00,124.81399
2011-10-31 09:00:00,145.38239
2011-10-31 10:00:00,193.39703
2011-10-31 11:00:00,238.30708
2011-10-31 12:00:00,287.97266
2011-10-31 13:00:00,298.59497
2011-10-31 14:00:00,291.92453
2011-10-31 15:00:00,280.1005
2011-10-31 16:00:00,239.2486
2011-10-31 17:00:00,231.55199
2011-10-31 18:00:00,175.89255
2011-10-31 19:00:00,175.89255
2011-10-31 20:00:00,175.89255
2011-10-31 21:00:00,156.95905
2011-10-31 22:00:00,156.95905
2011-10-31 23:00:00,156.95905
2011-11-20 00:00:00,181.0905
2011-11-20 01:00:00,218.3394
2011-11-20 02:00:00,225.90999
2011-11-20 03:00:00,214.65712
2011-11-20 04:00:00,199.51492
2011-11-20 05:00:00,218.91315
2011-11-20 06:00:00,213.11255
2011-11-20 07:00:00,204.67276
2011-11-20 08:00:00,206.71642
2011-11-20 09:00:00,184.78035
2011-11-20 10:00:00,179.62709
2011-11-20 11:00:00,227.12378
2011-11-20 12:00:00,235.4756
2011-11-20 13:00:00,288.24042
2011-11-20 14:00:00,276.45663
2011-11-20 15:00:00,239.02502
2011-11-20 16:00:00,246.38257
2011-11-20 17:00:00,262.8427
2011-11-20 18:00:00,268.79684
2011-11-20 19:00:00,197.43478
2011-11-20 20:00:00,217.02728
2011-11-20 21:00:00,179.04141
2011-11-20 22:00:00,160.56833
2011-11-20 23:00:00,160.56833
2011-11-21 00:00:00,147.25397
2011-11-21 01:00:00,162.72394
2011-11-21 02:00:00,153.81012
2011-11-21 03:00:00,150.08992
2011-11-21 04:00:00,150.08992
2011-11-21 05:00:00,139.01636
2011-11-21 06:00:00,136.28192
2011-11-21 07:00:00,158.10199
2011-11-21 08:00:00,147.25397
2011-11-21 09:00:00,157.59091
2011-11-21 10:00:00,169.20204
2011-11-21 11:00:00,180.03296
2011-11-21 12:00:00,188.57272
2011-11-21 13:00:00,188.57272
2011-11-21 14:00:00,182.83876
2011-11-21 15:00:00,161.50626
2011-11-21 16:00:00,161.50626
2011-11-21 17:00:00,164.73035
2011-11-21 18:00:00,162.70877
2011-11-21 19:00:00,152.28522
2011-11-21 20:00:00,162.89496
2011-11-21 21:00:00,156.92798
2011-11-21 22:00:00,154.17282
2011-11-21 23:00:00,156.92798
2011-11-22 00:00:00,143.04803
2011-11-22 01:00:00,148.42372
2011-11-22 02:00:00,138.12018
2011-11-22 03:00:00,138.12018
2011-11-22 04:00:00,147.14519
2011-11-22 05:00:00,147.14519
2011-11-22 06:00:00,141.14508
2011-11-22 07:00:00,150.9393
2011-11-22 08:00:00,150.9393
2011-11-22 09:00:00,139.20682
2011-11-22 10:00:00,139.20682
2011-11-22 11:00:00,148.42372
2011-11-22 12:00:00,140.42819
2011-11-22 13:00:00,143.73795
2011-11-22 14:00:00,143.73795
2011-11-22 15:00:00,145.84709
2011-11-22 16:00:00,145.84709
2011-11-22 17:00:00,147.06851
2011-11-22 18:00:00,140.91931
2011-11-22 19:00:00,156.29309
2011-11-22 20:00:00,156.95001
2011-11-22 21:00:00,158.80704
2011-11-22 22:00:00,169.06693
2011-11-22 23:00:00,170.82773
2011-11-23 00:00:00,170.82773
2011-11-23 01:00:00,175.4913
2011-11-23 02:00:00,189.31396
2011-11-23 03:00:00,189.31396
2011-11-23 04:00:00,207.68745
2011-11-23 05:00:00,160.62865
2011-11-23 06:00:00,139.01636
2011-11-23 07:00:00,148.4753
2011-11-23 08:00:00,157.59091
2011-11-23 09:00:00,173.29907
2011-11-23 10:00:00,173.29907
2011-11-23 11:00:00,268.43277
2011-11-23 12:00:00,303.30206
2011-11-23 13:00:00,293.1327
2011-11-23 14:00:00,281.09845
2011-11-23 15:00:00,282.59183
2011-11-23 16:00:00,259.44125
2011-11-23 17:00:00,213.15193
2011-11-23 18:00:00,269.84482
2011-11-23 19:00:00,252.86478
2011-11-23 20:00:00,209.96095
2011-11-23 21:00:00,233.5312
2011-11-23 22:00:00,209.51352
2011-11-23 23:00:00,195.27164
2011-11-24 00:00:00,179.75102
2011-11-24 01:00:00,212.02199
2011-11-24 02:00:00,171.55052
2011-11-24 03:00:00,144.40227
2011-11-24 04:00:00,154.09264
2011-11-24 05:00:00,155.89775
2011-11-24 06:00:00,154.09264
2011-11-24 07:00:00,126.45291
2011-11-24 08:00:00,147.8693
2011-11-24 09:00:00,152.68211
2011-11-24 10:00:00,167.88275
2011-11-24 11:00:00,305.08597
2011-11-24 12:00:00,328.09595
2011-11-24 13:00:00,343.60495
2011-11-24 14:00:00,358.54593
2011-11-24 15:00:00,357.33957
2011-11-24 16:00:00,353.53912
2011-11-24 17:00:00,333.00732
2011-11-24 18:00:00,236.67513
2011-11-24 19:00:00,211.93013
2011-11-24 20:00:00,149.39818
2011-11-24 21:00:00,156.7377
2011-11-24 22:00:00,156.7377
2011-11-24 23:00:00,142.58974
2011-11-25 00:00:00,147.62344
2011-11-25 01:00:00,140.21346
2011-11-25 02:00:00,127.03679
2011-11-25 03:00:00,131.96465
2011-11-25 04:00:00,138.4307
2011-11-25 05:00:00,131.08464
2011-11-25 06:00:00,123.70628
2011-11-25 07:00:00,123.05887
2011-11-25 08:00:00,125.75142
2011-11-25 09:00:00,136.90369
2011-11-25 10:00:00,159.0215
2011-11-25 11:00:00,177.69765
2011-11-25 12:00:00,257.384
2011-11-25 13:00:00,321.05173
2011-11-25 14:00:00,343.2311
2011-11-25 15:00:00,347.5934
2011-11-25 16:00:00,329.78412
2011-11-25 17:00:00,336.14996
2011-11-25 18:00:00,285.32318
2011-11-25 19:00:00,168.0661
2011-11-25 20:00:00,198.43272
2011-11-25 21:00:00,149.34659
2011-11-25 22:00:00,150.65079
2011-11-25 23:00:00,145.1685
2011-11-26 00:00:00,145.02737
2011-11-26 01:00:00,139.83011
2011-11-26 02:00:00,133.43637
2011-11-26 03:00:00,129.40009
2011-11-26 04:00:00,129.40009
2011-11-26 05:00:00,138.36418
2011-11-26 06:00:00,139.24454
2011-11-26 07:00:00,118.71195
2011-11-26 08:00:00,139.83011
2011-11-26 09:00:00,143.44405
2011-11-26 10:00:00,139.371
2011-11-26 11:00:00,188.72414
2011-11-26 12:00:00,220.13156
2011-11-26 13:00:00,275.00616
2011-11-26 14:00:00,295.6011
2011-11-26 15:00:00,325.93585
2011-11-26 16:00:00,289.10416
2011-11-26 17:00:00,289.10416
2011-11-26 18:00:00,210.61427
2011-11-26 19:00:00,170.11629
2011-11-26 20:00:00,190.02197
2011-11-26 21:00:00,143.76237
2011-11-26 22:00:00,148.69019
2011-11-26 23:00:00,139.371
2011-11-27 00:00:00,139.371
2011-11-27 01:00:00,139.371
2011-11-27 02:00:00,136.04042
2011-11-27 03:00:00,131.11264
2011-11-27 04:00:00,135.1489
2011-11-27 05:00:00,141.46547
2011-11-27 06:00:00,155.4375
2011-11-27 07:00:00,154.71584
2011-11-27 08:00:00,174.98819
2011-11-27 09:00:00,215.4897
2011-11-27 10:00:00,215.4897
2011-11-27 11:00:00,292.81732
2011-11-27 12:00:00,325.4087
2011-11-27 13:00:00,285.50473
2011-11-27 14:00:00,406.2251
2011-11-27 15:00:00,401.03387
2011-11-27 16:00:00,340.8073
2011-11-27 17:00:00,304.5254
2011-11-27 18:00:00,240.94894
2011-11-27 19:00:00,228.52908
2011-11-27 20:00:00,265.614
2011-11-27 21:00:00,244.88374
2011-11-27 22:00:00,216.92624
2011-11-27 23:00:00,216.92624
2011-11-28 00:00:00,199.84747
2011-11-28 01:00:00,202.73807
2011-11-28 03:00:00,165.73882
2011-11-28 04:00:00,160.6864
2011-11-28 05:00:00,141.15
2011-11-28 06:00:00,156.33286
2011-11-28 07:00:00,143.63849
2011-11-28 08:00:00,140.61362
2011-11-28 09:00:00,167.83409
2011-11-28 10:00:00,184.04465
2011-11-28 11:00:00,216.83691
2011-11-28 12:00:00,268.35724
2011-11-28 13:00:00,272.44336
2011-11-28 14:00:00,305.52567
2011-11-28 15:00:00,295.6601
2011-11-28 16:00:00,293.03366
2011-11-28 17:00:00,322.95334
2011-11-28 18:00:00,281.72348
2011-11-28 19:00:00,229.60907
2011-11-28 20:00:00,240.58324
2011-11-28 21:00:00,219.79507
2011-11-28 22:00:00,180.03296
2011-11-28 23:00:00,183.45496
2011-11-29 00:00:00,167.11505
2011-11-29 01:00:00,176.21138
2011-11-29 02:00:00,158.82211
2011-11-29 03:00:00,158.82211
2011-11-29 04:00:00,214.53586
2011-11-29 05:00:00,185.54303
2011-11-29 06:00:00,203.22827
2011-11-29 07:00:00,209.94159
2011-11-29 08:00:00,228.76056
2011-11-29 09:00:00,298.32858
2011-11-29 10:00:00,298.32858
2011-11-29 11:00:00,192.13214
2011-11-29 12:00:00,201.4497
2011-11-29 13:00:00,190.64142
2011-11-29 14:00:00,152.28522
2011-11-29 15:00:00,174.48187
2011-11-29 16:00:00,162.89496
2011-11-29 17:00:00,168.60928
2011-11-29 18:00:00,176.67076
2011-11-29 19:00:00,180.10423
2011-11-29 20:00:00,159.54608
2011-11-29 21:00:00,159.54608
2011-11-29 22:00:00,169.67575
2011-11-29 23:00:00,171.90063
2011-11-30 00:00:00,216.12057
2011-11-30 01:00:00,175.87518
2011-11-30 02:00:00,151.77425
2011-11-30 03:00:00,151.77425
2011-11-30 04:00:00,142.67058
2011-11-30 05:00:00,130.02284
2011-11-30 06:00:00,119.600296
2011-11-30 07:00:00,123.70628
2011-11-30 08:00:00,130.02284
2011-11-30 09:00:00,148.6375
2011-11-30 10:00:00,165.1768
2011-11-30 11:00:00,252.39653
2011-11-30 12:00:00,226.63419
2011-11-30 13:00:00,282.09357
2011-11-30 14:00:00,282.09357
2011-11-30 15:00:00,252.61838
2011-11-30 16:00:00,250.60449
2011-11-30 17:00:00,236.69812
2011-11-30 18:00:00,234.34581
2011-11-30 19:00:00,194.35275
2011-11-30 20:00:00,194.35275
2011-11-30 21:00:00,219.61133
2011-11-30 22:00:00,184.37881
2011-11-30 23:00:00,185.80966
2011-12-20 00:00:00,184.42424
2011-12-20 01:00:00,181.09483
2011-12-20 02:00:00,161.57169
2011-12-20 03:00:00,161.57169
2011-12-20 04:00:00,199.26608
2011-12-20 05:00:00,172.73535
2011-12-20 06:00:00,172.73535
2011-12-20 07:00:00,164.6275
2011-12-20 08:00:00,221.72157
2011-12-20 09:00:00,158.49918
2011-12-20 10:00:00,232.0861
2011-12-20 11:00:00,203.39772
2011-12-20 12:00:00,244.1221
2011-12-20 13:00:00,244.1221
2011-12-20 14:00:00,218.45134
2011-12-20 15:00:00,209.48462
2011-12-20 16:00:00,207.33685
2011-12-20 17:00:00,200.78137
2011-12-20 18:00:00,187.12868
2011-12-20 19:00:00,160.74017
2011-12-20 20:00:00,156.41222
2011-12-20 21:00:00,162.3838
2011-12-20 22:00:00,158.49918
2011-12-20 23:00:00,169.27734
2011-12-21 00:00:00,87.56757
2011-12-21 01:00:00,93.59265
2011-12-21 02:00:00,89.53604
2011-12-21 03:00:00,89.53604
2011-12-21 04:00:00,89.53604
2011-12-21 05:00:00,91.691376
2011-12-21 06:00:00,82.51178
2011-12-21 07:00:00,84.373344
2011-12-21 08:00:00,81.81053
2011-12-21 09:00:00,97.1448
2011-12-21 10:00:00,131.67015
2011-12-21 11:00:00,131.67015
2011-12-21 12:00:00,115.79138
2011-12-21 13:00:00,104.15067
2011-12-21 14:00:00,114.47476
2011-12-21 15:00:00,117.90827
2011-12-21 16:00:00,102.81383
2011-12-21 17:00:00,102.81383
2011-12-21 18:00:00,99.59313
2011-12-21 19:00:00,110.89407
2011-12-21 20:00:00,112.18695
2011-12-21 21:00:00,110.38938
2011-12-21 22:00:00,108.5262
2011-12-21 23:00:00,105.7736
2011-12-22 00:00:00,106.448135
2011-12-22 01:00:00,91.2404
2011-12-22 02:00:00,102.073944
2011-12-22 03:00:00,114.53221
2011-12-22 04:00:00,91.060776
2011-12-22 05:00:00,85.23404
2011-12-22 06:00:00,80.5883
2011-12-22 07:00:00,75.63243
2011-12-22 08:00:00,82.51178
2011-12-22 09:00:00,88.84982
2011-12-22 10:00:00,93.51312
2011-12-22 11:00:00,96.73978
2011-12-22 12:00:00,132.92538
2011-12-22 13:00:00,109.482254
2011-12-22 14:00:00,109.482254
2011-12-22 15:00:00,120.72864
2011-12-22 16:00:00,109.482254
2011-12-22 17:00:00,116.97129
2011-12-22 18:00:00,116.46621
2011-12-22 19:00:00,106.67995
2011-12-22 20:00:00,98.82912
2011-12-22 21:00:00,98.82912
2011-12-22 22:00:00,83.66272
2011-12-22 23:00:00,89.3542
2011-12-23 00:00:00,97.77105
2011-12-23 01:00:00,97.77105
2011-12-23 02:00:00,89.639565
2011-12-23 03:00:00,89.639565
2011-12-23 04:00:00,96.11708
2011-12-23 05:00:00,81.04411
2011-12-23 06:00:00,96.24103
2011-12-23 07:00:00,94.948135
2011-12-23 08:00:00,102.288345
2011-12-23 09:00:00,125.79973
2011-12-23 10:00:00,152.18588
2011-12-23 11:00:00,178.45941
2011-12-23 12:00:00,185.49493
2011-12-23 13:00:00,193.58725
2011-12-23 14:00:00,184.52519
2011-12-23 15:00:00,173.22528
2011-12-23 16:00:00,177.20078
2011-12-23 17:00:00,125.72008
2011-12-23 18:00:00,138.96239
2011-12-23 19:00:00,112.68227
2011-12-23 20:00:00,103.136536
2011-12-23 21:00:00,91.254974
2011-12-23 22:00:00,87.97856
2011-12-23 23:00:00,88.043106
2011-12-24 00:00:00,85.81001
2011-12-24 01:00:00,85.76909
2011-12-24 02:00:00,86.98419
2011-12-24 03:00:00,85.228134
2011-12-24 04:00:00,88.3421
2011-12-24 05:00:00,88.3421
2011-12-24 06:00:00,81.14669
2011-12-24 07:00:00,85.667145
2011-12-24 08:00:00,77.58826
2011-12-24 09:00:00,149.6555
2011-12-24 10:00:00,148.27318
2011-12-24 11:00:00,167.14848
2011-12-24 12:00:00,176.38829
2011-12-24 13:00:00,173.22128
2011-12-24 14:00:00,173.22128
2011-12-24 15:00:00,163.10968
2011-12-24 16:00:00,147.65826
2011-12-24 17:00:00,104.2499
2011-12-24 18:00:00,117.348976
2011-12-24 19:00:00,94.89283
2011-12-24 20:00:00,83.081764
2011-12-24 21:00:00,81.75772
2011-12-24 22:00:00,81.167274
2011-12-24 23:00:00,73.07094
2011-12-25 00:00:00,74.404785
2011-12-25 01:00:00,68.067505
2011-12-25 02:00:00,68.82103
