datetime,count
2011-10-20 12:00:00,203.02332
2011-10-20 13:00:00,178.37224
2011-10-20 14:00:00,171.77875
2011-10-20 15:00:00,186.3252
2011-10-20 16:00:00,186.3252
2011-10-20 17:00:00,219.65106
2011-10-20 18:00:00,245.7316
2011-10-20 19:00:00,249.59427
2011-10-20 20:00:00,232.21516
2011-10-20 21:00:00,237.15805
2011-10-20 22:00:00,245.59686
2011-10-20 23:00:00,230.46524
2011-10-21 00:00:00,186.10858
2011-10-21 01:00:00,197.60858
2011-10-21 02:00:00,146.99971
2011-10-21 03:00:00,93.50992
2011-10-21 04:00:00,111.40637
2011-10-21 05:00:00,99.42314
2011-10-21 06:00:00,111.40637
2011-10-21 07:00:00,111.40637
2011-10-21 08:00:00,209.09508
2011-10-21 09:00:00,296.1663
2011-10-21 10:00:00,253.29288
2011-10-21 11:00:00,275.15582
2011-10-21 12:00:00,293.5437
2011-10-21 13:00:00,264.45328
2011-10-21 14:00:00,318.58615
2011-10-21 15:00:00,289.6976
2011-10-21 16:00:00,280.99713
2011-10-21 17:00:00,263.8555
2011-10-21 18:00:00,269.13962
2011-10-21 19:00:00,190.55295
2011-10-21 20:00:00,270.03882
2011-10-21 21:00:00,277.6558
2011-10-21 22:00:00,274.08524
2011-10-21 23:00:00,197.60858
2011-10-22 00:00:00,213.62952
2011-10-22 01:00:00,213.62952
2011-10-22 02:00:00,197.4165
2011-10-22 03:00:00,212.68924
2011-10-22 04:00:00,172.86058
2011-10-22 05:00:00,181.15833
2011-10-22 06:00:00,153.58017
2011-10-22 07:00:00,144.6441
2011-10-22 08:00:00,186.4885
2011-10-22 09:00:00,222.27905
2011-10-22 10:00:00,257.20566
2011-10-22 11:00:00,257.20566
2011-10-22 12:00:00,335.02347
2011-10-22 13:00:00,480.09238
2011-10-22 14:00:00,200.0105
2011-10-22 15:00:00,308.58676
2011-10-22 16:00:00,365.57687
2011-10-22 17:00:00,323.78177
2011-10-22 18:00:00,320.9495
2011-10-22 19:00:00,247.61197
2011-10-22 20:00:00,227.97012
2011-10-22 21:00:00,165.985
2011-10-22 22:00:00,165.985
2011-10-22 23:00:00,104.923294
2011-10-23 00:00:00,75.19608
2011-10-23 01:00:00,75.19608
2011-10-23 02:00:00,73.36514
2011-10-23 03:00:00,70.552826
2011-10-23 04:00:00,70.552826
2011-10-23 05:00:00,66.49133
2011-10-23 06:00:00,64.33592
2011-10-23 07:00:00,73.36514
2011-10-23 08:00:00,73.52989
2011-10-23 09:00:00,165.985
2011-10-23 10:00:00,220.4621
2011-10-23 11:00:00,259.78036
2011-10-23 12:00:00,250.63031
2011-10-23 13:00:00,344.7169
2011-10-23 14:00:00,312.52695
2011-10-23 15:00:00,379.84738
2011-10-23 16:00:00,344.7169
2011-10-23 17:00:00,290.27475
2011-10-23 18:00:00,291.19492
2011-10-23 19:00:00,202.53967
2011-10-23 20:00:00,232.05516
2011-10-23 21:00:00,232.05516
2011-10-23 22:00:00,196.53404
2011-10-23 23:00:00,186.34363
2011-10-24 00:00:00,155.72192
2011-10-24 01:00:00,136.0868
2011-10-24 02:00:00,130.05145
2011-10-24 03:00:00,120.01714
2011-10-24 04:00:00,135.23781
2011-10-24 05:00:00,127.29927
2011-10-24 06:00:00,130.05145
2011-10-24 07:00:00,98.82562
2011-10-24 08:00:00,186.05829
2011-10-24 09:00:00,218.9566
2011-10-24 10:00:00,177.0737
2011-10-24 11:00:00,275.7939
2011-10-24 12:00:00,314.6525
2011-10-24 13:00:00,317.83865
2011-10-24 14:00:00,334.0375
2011-10-24 15:00:00,372.70078
2011-10-24 16:00:00,313.61728
2011-10-24 17:00:00,296.84262
2011-10-24 18:00:00,354.547
2011-10-24 19:00:00,123.885956
2011-10-24 20:00:00,156.18907
2011-10-24 21:00:00,116.178024
2011-10-24 22:00:00,190.95114
2011-10-24 23:00:00,172.17589
2011-10-25 00:00:00,154.68352
2011-10-25 01:00:00,154.68352
2011-10-25 02:00:00,139.52162
2011-10-25 03:00:00,127.43828
2011-10-25 04:00:00,143.0773
2011-10-25 05:00:00,143.0773
2011-10-25 06:00:00,127.909225
2011-10-25 07:00:00,124.31929
2011-10-25 08:00:00,200.64854
2011-10-25 09:00:00,229.4834
2011-10-25 10:00:00,238.51837
2011-10-25 11:00:00,271.89392
2011-10-25 12:00:00,325.6529
2011-10-25 13:00:00,310.28348
2011-10-25 14:00:00,327.29324
2011-10-25 15:00:00,311.68942
2011-10-25 16:00:00,341.96017
2011-10-25 17:00:00,311.68942
2011-10-25 18:00:00,288.96255
2011-10-25 19:00:00,200.85474
2011-10-25 20:00:00,239.96465
2011-10-25 21:00:00,168.40775
2011-10-25 22:00:00,187.1978
2011-10-25 23:00:00,168.40775
2011-10-26 00:00:00,147.55164
2011-10-26 01:00:00,152.81276
2011-10-26 02:00:00,175.31139
2011-10-26 03:00:00,160.20462
2011-10-26 04:00:00,136.14755
2011-10-26 05:00:00,134.32573
2011-10-26 06:00:00,134.32573
2011-10-26 07:00:00,133.74844
2011-10-26 08:00:00,253.78882
2011-10-26 09:00:00,289.3115
2011-10-26 10:00:00,302.45578
2011-10-26 11:00:00,233.36655
2011-10-26 12:00:00,319.9766
2011-10-26 13:00:00,344.1166
2011-10-26 14:00:00,209.15573
2011-10-26 15:00:00,209.15573
2011-10-26 16:00:00,246.14842
2011-10-26 17:00:00,243.73128
2011-10-26 18:00:00,245.47272
2011-10-26 19:00:00,150.4113
2011-10-26 20:00:00,78.65103
2011-10-26 21:00:00,209.15573
2011-10-26 22:00:00,109.20009
2011-10-26 23:00:00,109.20009
2011-10-27 00:00:00,52.040646
2011-10-27 01:00:00,52.040646
2011-10-27 02:00:00,30.275463
2011-10-27 03:00:00,30.275461
2011-10-27 04:00:00,60.027706
2011-10-27 05:00:00,98.411865
2011-10-27 06:00:00,144.21133
2011-10-27 07:00:00,65.527145
2011-10-27 08:00:00,94.22345
2011-10-27 09:00:00,201.34769
2011-10-27 10:00:00,102.12695
2011-10-27 11:00:00,126.51921
2011-10-27 12:00:00,126.51921
2011-10-27 13:00:00,179.81702
2011-10-27 14:00:00,128.30066
2011-10-27 15:00:00,194.1147
2011-10-27 16:00:00,302.90692
2011-10-27 17:00:00,110.34952
2011-10-27 18:00:00,113.792816
2011-10-27 19:00:00,104.05936
2011-10-27 20:00:00,115.297714
2011-10-27 21:00:00,147.909
2011-10-27 22:00:00,141.25645
2011-10-27 23:00:00,158.86703
2011-10-28 00:00:00,160.28358
2011-10-28 01:00:00,169.44876
2011-10-28 02:00:00,151.76358
2011-10-28 03:00:00,119.73662
2011-10-28 04:00:00,167.64366
2011-10-28 05:00:00,195.75574
2011-10-28 06:00:00,177.26425
2011-10-28 07:00:00,177.26425
2011-10-28 08:00:00,181.8374
2011-10-28 09:00:00,183.47261
2011-10-28 10:00:00,197.30975
2011-10-28 11:00:00,226.72504
2011-10-28 12:00:00,224.63675
2011-10-28 13:00:00,223.961
2011-10-28 14:00:00,196.9331
2011-10-28 15:00:00,203.46606
2011-10-28 16:00:00,190.08513
2011-10-28 17:00:00,181.5256
2011-10-28 18:00:00,188.3105
2011-10-28 19:00:00,181.5256
2011-10-28 20:00:00,117.60361
2011-10-28 21:00:00,118.39285
2011-10-28 22:00:00,66.96033
2011-10-28 23:00:00,40.094097
2011-10-29 00:00:00,53.570255
2011-10-29 01:00:00,57.302914
2011-10-29 02:00:00,57.302914
2011-10-29 03:00:00,69.31915
2011-10-29 04:00:00,69.31915
2011-10-29 05:00:00,28.637653
2011-10-29 06:00:00,45.597126
2011-10-29 07:00:00,45.597126
2011-10-29 08:00:00,51.14931
2011-10-29 09:00:00,51.14931
2011-10-29 10:00:00,27.972805
2011-10-29 11:00:00,29.214108
2011-10-29 12:00:00,39.32825
2011-10-29 13:00:00,39.78833
2011-10-29 14:00:00,40.526554
2011-10-29 15:00:00,42.871143
2011-10-29 16:00:00,26.426682
2011-10-29 17:00:00,26.426682
2011-10-29 18:00:00,26.426682
2011-10-29 19:00:00,41.5548
2011-10-29 20:00:00,41.5548
2011-10-29 21:00:00,41.554813
2011-10-29 22:00:00,26.376637
2011-10-29 23:00:00,24.943401
2011-10-30 00:00:00,26.376637
2011-10-30 01:00:00,28.563568
2011-10-30 02:00:00,31.673542
2011-10-30 03:00:00,67.973755
2011-10-30 04:00:00,39.614452
2011-10-30 05:00:00,46.13198
2011-10-30 06:00:00,39.91139
2011-10-30 07:00:00,68.27915
2011-10-30 08:00:00,48.200916
2011-10-30 09:00:00,83.89061
2011-10-30 10:00:00,127.599464
2011-10-30 11:00:00,216.1627
2011-10-30 12:00:00,272.7462
2011-10-30 13:00:00,315.47678
2011-10-30 14:00:00,338.95767
2011-10-30 15:00:00,356.7067
2011-10-30 16:00:00,375.49387
2011-10-30 17:00:00,369.74704
2011-10-30 18:00:00,286.07443
2011-10-30 19:00:00,329.45334
2011-10-30 20:00:00,186.0874
2011-10-30 21:00:00,106.88515
2011-10-30 22:00:00,107.28542
2011-10-30 23:00:00,55.098133
2011-10-31 00:00:00,90.817795
2011-10-31 01:00:00,65.81677
2011-10-31 02:00:00,86.948456
2011-10-31 03:00:00,134.72974
2011-10-31 04:00:00,86.94849
2011-10-31 05:00:00,101.242645
2011-10-31 06:00:00,86.948456
2011-10-31 07:00:00,101.94925
2011-10-31 08:00:00,159.04184
2011-10-31 09:00:00,180.55984
2011-10-31 10:00:00,210.41707
2011-10-31 11:00:00,253.1723
2011-10-31 12:00:00,253.20766
2011-10-31 13:00:00,271.22366
2011-10-31 14:00:00,269.6615
2011-10-31 15:00:00,275.83267
2011-10-31 16:00:00,274.08524
2011-10-31 17:00:00,276.96017
2011-10-31 18:00:00,181.98677
2011-10-31 19:00:00,181.98677
2011-10-31 20:00:00,181.98677
2011-10-31 21:00:00,186.67125
2011-10-31 22:00:00,186.67125
2011-10-31 23:00:00,186.67125
2011-11-20 00:00:00,176.6246
2011-11-20 01:00:00,197.4165
2011-11-20 02:00:00,200.17963
2011-11-20 03:00:00,108.17808
2011-11-20 04:00:00,130.44687
2011-11-20 05:00:00,115.429565
2011-11-20 06:00:00,107.100266
2011-11-20 07:00:00,204.40015
2011-11-20 08:00:00,140.51062
2011-11-20 09:00:00,245.00926
2011-11-20 10:00:00,283.61157
2011-11-20 11:00:00,254.8574
2011-11-20 12:00:00,228.76663
2011-11-20 13:00:00,190.64001
2011-11-20 14:00:00,247.00491
2011-11-20 15:00:00,201.69806
2011-11-20 16:00:00,225.94577
2011-11-20 17:00:00,187.01361
2011-11-20 18:00:00,187.702
2011-11-20 19:00:00,303.18225
2011-11-20 20:00:00,293.91196
2011-11-20 21:00:00,273.70325
2011-11-20 22:00:00,187.65378
2011-11-20 23:00:00,187.65378
2011-11-21 00:00:00,38.080364
2011-11-21 01:00:00,72.56296
2011-11-21 02:00:00,38.834946
2011-11-21 03:00:00,31.667564
2011-11-21 04:00:00,31.667564
2011-11-21 05:00:00,28.681509
2011-11-21 06:00:00,32.01172
2011-11-21 07:00:00,144.94292
2011-11-21 08:00:00,38.080364
2011-11-21 09:00:00,75.73927
2011-11-21 10:00:00,128.30066
2011-11-21 11:00:00,194.1147
2011-11-21 12:00:00,232.92426
2011-11-21 13:00:00,232.92426
2011-11-21 14:00:00,213.70636
2011-11-21 15:00:00,69.456375
2011-11-21 16:00:00,69.456375
2011-11-21 17:00:00,69.83542
2011-11-21 18:00:00,76.40463
2011-11-21 19:00:00,41.288765
2011-11-21 20:00:00,77.13287
2011-11-21 21:00:00,72.155655
2011-11-21 22:00:00,65.28206
2011-11-21 23:00:00,72.155655
2011-11-22 00:00:00,36.473114
2011-11-22 01:00:00,32.786526
2011-11-22 02:00:00,29.846443
2011-11-22 03:00:00,29.846443
2011-11-22 04:00:00,33.288372
2011-11-22 05:00:00,33.288372
2011-11-22 06:00:00,98.82562
2011-11-22 07:00:00,43.913807
2011-11-22 08:00:00,43.913807
2011-11-22 09:00:00,45.949554
2011-11-22 10:00:00,45.949554
2011-11-22 11:00:00,32.786526
2011-11-22 12:00:00,31.080055
2011-11-22 13:00:00,30.280674
2011-11-22 14:00:00,30.280674
2011-11-22 15:00:00,32.975758
2011-11-22 16:00:00,32.975758
2011-11-22 17:00:00,30.45171
2011-11-22 18:00:00,28.26855
2011-11-22 19:00:00,47.982033
2011-11-22 20:00:00,156.67859
2011-11-22 21:00:00,160.83597
2011-11-22 22:00:00,164.31833
2011-11-22 23:00:00,185.09172
2011-11-23 00:00:00,185.09172
2011-11-23 01:00:00,165.24323
2011-11-23 02:00:00,96.58873
2011-11-23 03:00:00,96.588715
2011-11-23 04:00:00,119.34247
2011-11-23 05:00:00,169.55994
2011-11-23 06:00:00,28.681509
2011-11-23 07:00:00,49.604202
2011-11-23 08:00:00,75.73927
2011-11-23 09:00:00,160.28429
2011-11-23 10:00:00,160.28429
2011-11-23 11:00:00,115.20898
2011-11-23 12:00:00,224.95874
2011-11-23 13:00:00,143.72829
2011-11-23 14:00:00,231.62173
2011-11-23 15:00:00,150.43178
2011-11-23 16:00:00,151.83682
2011-11-23 17:00:00,78.3983
2011-11-23 18:00:00,132.9359
2011-11-23 19:00:00,206.6005
2011-11-23 20:00:00,155.81703
2011-11-23 21:00:00,209.19
2011-11-23 22:00:00,164.77231
2011-11-23 23:00:00,150.93294
2011-11-24 00:00:00,65.00581
2011-11-24 01:00:00,147.99069
2011-11-24 02:00:00,61.773373
2011-11-24 03:00:00,66.684616
2011-11-24 04:00:00,127.11099
2011-11-24 05:00:00,127.01249
2011-11-24 06:00:00,127.11099
2011-11-24 07:00:00,53.31253
2011-11-24 08:00:00,109.55438
2011-11-24 09:00:00,151.00719
2011-11-24 10:00:00,194.97397
2011-11-24 11:00:00,300.5017
2011-11-24 12:00:00,400.58606
2011-11-24 13:00:00,443.94516
2011-11-24 14:00:00,443.496
2011-11-24 15:00:00,468.29517
2011-11-24 16:00:00,441.84988
2011-11-24 17:00:00,421.29556
2011-11-24 18:00:00,287.6997
2011-11-24 19:00:00,255.12094
2011-11-24 20:00:00,112.86256
2011-11-24 21:00:00,136.49432
2011-11-24 22:00:00,136.49432
2011-11-24 23:00:00,89.21432
2011-11-25 00:00:00,109.791466
2011-11-25 01:00:00,99.10046
2011-11-25 02:00:00,121.306656
2011-11-25 03:00:00,88.5441
2011-11-25 04:00:00,80.770645
2011-11-25 05:00:00,45.488724
2011-11-25 06:00:00,117.230934
2011-11-25 07:00:00,65.81677
2011-11-25 08:00:00,115.46289
2011-11-25 09:00:00,78.57538
2011-11-25 10:00:00,111.40637
2011-11-25 11:00:00,167.44897
2011-11-25 12:00:00,261.29947
2011-11-25 13:00:00,275.15582
2011-11-25 14:00:00,318.37302
2011-11-25 15:00:00,344.3593
2011-11-25 16:00:00,322.4746
2011-11-25 17:00:00,341.69675
2011-11-25 18:00:00,281.34323
2011-11-25 19:00:00,222.68634
2011-11-25 20:00:00,271.23386
2011-11-25 21:00:00,117.66579
2011-11-25 22:00:00,61.71742
2011-11-25 23:00:00,94.818535
2011-11-26 00:00:00,124.189926
2011-11-26 01:00:00,109.563385
2011-11-26 02:00:00,70.43242
2011-11-26 03:00:00,80.35249
2011-11-26 04:00:00,80.35249
2011-11-26 05:00:00,91.240585
2011-11-26 06:00:00,196.30362
2011-11-26 07:00:00,46.335217
2011-11-26 08:00:00,109.563385
2011-11-26 09:00:00,128.13649
2011-11-26 10:00:00,97.53873
2011-11-26 11:00:00,215.2908
2011-11-26 12:00:00,378.25906
2011-11-26 13:00:00,465.50256
2011-11-26 14:00:00,245.66428
2011-11-26 15:00:00,295.37518
2011-11-26 16:00:00,228.04797
2011-11-26 17:00:00,228.04797
2011-11-26 18:00:00,141.46643
2011-11-26 19:00:00,293.35974
2011-11-26 20:00:00,334.35684
2011-11-26 21:00:00,194.46255
2011-11-26 22:00:00,270.87915
2011-11-26 23:00:00,97.53873
2011-11-27 00:00:00,97.53873
2011-11-27 01:00:00,97.53873
2011-11-27 02:00:00,83.68574
2011-11-27 03:00:00,70.552826
2011-11-27 04:00:00,71.03775
2011-11-27 05:00:00,75.932846
2011-11-27 06:00:00,126.0764
2011-11-27 07:00:00,82.50557
2011-11-27 08:00:00,76.180695
2011-11-27 09:00:00,190.28563
2011-11-27 10:00:00,190.28563
2011-11-27 11:00:00,176.1378
2011-11-27 12:00:00,272.04062
2011-11-27 13:00:00,306.67352
2011-11-27 14:00:00,438.82028
2011-11-27 15:00:00,430.5687
2011-11-27 16:00:00,323.40152
2011-11-27 17:00:00,340.928
2011-11-27 18:00:00,293.26532
2011-11-27 19:00:00,238.81381
2011-11-27 20:00:00,229.10382
2011-11-27 21:00:00,186.59688
2011-11-27 22:00:00,225.3443
2011-11-27 23:00:00,225.3443
2011-11-28 00:00:00,155.45056
2011-11-28 01:00:00,148.54239
2011-11-28 03:00:00,149.72708
2011-11-28 04:00:00,132.25516
2011-11-28 05:00:00,127.43828
2011-11-28 06:00:00,124.06501
2011-11-28 07:00:00,118.337524
2011-11-28 08:00:00,43.84184
2011-11-28 09:00:00,203.93286
2011-11-28 10:00:00,225.64557
2011-11-28 11:00:00,314.6525
2011-11-28 12:00:00,389.51102
2011-11-28 13:00:00,366.74155
2011-11-28 14:00:00,369.0437
2011-11-28 15:00:00,407.02725
2011-11-28 16:00:00,357.25333
2011-11-28 17:00:00,356.09964
2011-11-28 18:00:00,317.4861
2011-11-28 19:00:00,239.02344
2011-11-28 20:00:00,216.525
2011-11-28 21:00:00,221.91673
2011-11-28 22:00:00,194.1147
2011-11-28 23:00:00,200.63141
2011-11-29 00:00:00,141.6576
2011-11-29 01:00:00,175.16011
2011-11-29 02:00:00,66.82041
2011-11-29 03:00:00,66.82041
2011-11-29 04:00:00,153.82455
2011-11-29 05:00:00,153.40562
2011-11-29 06:00:00,171.5531
2011-11-29 07:00:00,211.41422
2011-11-29 08:00:00,207.48683
2011-11-29 09:00:00,186.87326
2011-11-29 10:00:00,186.87326
2011-11-29 11:00:00,97.99604
2011-11-29 12:00:00,75.45194
2011-11-29 13:00:00,100.876945
2011-11-29 14:00:00,41.288757
2011-11-29 15:00:00,71.87802
2011-11-29 16:00:00,77.132866
2011-11-29 17:00:00,143.00406
2011-11-29 18:00:00,122.54642
2011-11-29 19:00:00,97.65778
2011-11-29 20:00:00,167.15483
2011-11-29 21:00:00,167.15483
2011-11-29 22:00:00,101.33174
2011-11-29 23:00:00,48.35069
2011-11-30 00:00:00,161.604
2011-11-30 01:00:00,125.85179
2011-11-30 02:00:00,118.718285
2011-11-30 03:00:00,118.718285
2011-11-30 04:00:00,116.25023
2011-11-30 05:00:00,97.68842
2011-11-30 06:00:00,138.76442
2011-11-30 07:00:00,117.230934
2011-11-30 08:00:00,97.68842
2011-11-30 09:00:00,82.60222
2011-11-30 10:00:00,167.86264
2011-11-30 11:00:00,217.56963
2011-11-30 12:00:00,174.98898
2011-11-30 13:00:00,237.37122
2011-11-30 14:00:00,237.37122
2011-11-30 15:00:00,224.19017
2011-11-30 16:00:00,219.20065
2011-11-30 17:00:00,155.29587
2011-11-30 18:00:00,171.46014
2011-11-30 19:00:00,152.69583
2011-11-30 20:00:00,152.69583
2011-11-30 21:00:00,161.25179
2011-11-30 22:00:00,146.04482
2011-11-30 23:00:00,139.49092
2011-12-20 00:00:00,251.32472
2011-12-20 01:00:00,215.57622
2011-12-20 02:00:00,174.05011
2011-12-20 03:00:00,174.05011
2011-12-20 04:00:00,173.45657
2011-12-20 05:00:00,197.66992
2011-12-20 06:00:00,197.6699
2011-12-20 07:00:00,204.18738
2011-12-20 08:00:00,233.60744
2011-12-20 09:00:00,198.8113
2011-12-20 10:00:00,307.0262
2011-12-20 11:00:00,263.1664
2011-12-20 12:00:00,271.59616
2011-12-20 13:00:00,271.59616
2011-12-20 14:00:00,296.82843
2011-12-20 15:00:00,273.25485
2011-12-20 16:00:00,260.24637
2011-12-20 17:00:00,219.89449
2011-12-20 18:00:00,138.89719
2011-12-20 19:00:00,186.42389
2011-12-20 20:00:00,154.92708
2011-12-20 21:00:00,109.67898
2011-12-20 22:00:00,198.8113
2011-12-20 23:00:00,241.64764
2011-12-21 00:00:00,141.0629
2011-12-21 01:00:00,154.5686
2011-12-21 02:00:00,142.646
2011-12-21 03:00:00,142.646
2011-12-21 04:00:00,142.646
2011-12-21 05:00:00,126.36604
2011-12-21 06:00:00,135.37094
2011-12-21 07:00:00,130.40262
2011-12-21 08:00:00,133.00652
2011-12-21 09:00:00,139.92932
2011-12-21 10:00:00,149.52635
2011-12-21 11:00:00,149.52635
2011-12-21 12:00:00,53.426685
2011-12-21 13:00:00,54.705006
2011-12-21 14:00:00,177.90594
2011-12-21 15:00:00,177.31618
2011-12-21 16:00:00,55.394215
2011-12-21 17:00:00,55.394215
2011-12-21 18:00:00,152.03107
2011-12-21 19:00:00,259.72684
2011-12-21 20:00:00,263.31888
2011-12-21 21:00:00,207.7445
2011-12-21 22:00:00,203.40314
2011-12-21 23:00:00,193.86118
2011-12-22 00:00:00,263.94016
2011-12-22 01:00:00,127.62302
2011-12-22 02:00:00,196.43192
2011-12-22 03:00:00,116.58284
2011-12-22 04:00:00,116.7422
2011-12-22 05:00:00,141.46928
2011-12-22 06:00:00,123.65077
2011-12-22 07:00:00,108.091354
2011-12-22 08:00:00,135.37094
2011-12-22 09:00:00,154.90453
2011-12-22 10:00:00,140.89824
2011-12-22 11:00:00,179.47665
2011-12-22 12:00:00,184.66705
2011-12-22 13:00:00,204.36209
2011-12-22 14:00:00,204.36209
2011-12-22 15:00:00,200.30649
2011-12-22 16:00:00,204.36209
2011-12-22 17:00:00,145.64789
2011-12-22 18:00:00,177.18234
2011-12-22 19:00:00,196.47217
2011-12-22 20:00:00,203.15701
2011-12-22 21:00:00,203.15701
2011-12-22 22:00:00,71.87129
2011-12-22 23:00:00,180.27438
2011-12-23 00:00:00,84.86385
2011-12-23 01:00:00,84.86385
2011-12-23 02:00:00,69.39613
2011-12-23 03:00:00,69.39613
2011-12-23 04:00:00,32.779984
2011-12-23 05:00:00,98.516495
2011-12-23 06:00:00,114.38278
2011-12-23 07:00:00,109.339966
2011-12-23 08:00:00,113.02829
2011-12-23 09:00:00,108.42088
2011-12-23 10:00:00,134.01822
2011-12-23 11:00:00,177.03683
2011-12-23 12:00:00,203.17255
2011-12-23 13:00:00,190.12512
2011-12-23 14:00:00,163.17975
2011-12-23 15:00:00,143.34576
2011-12-23 16:00:00,136.41977
2011-12-23 17:00:00,125.21768
2011-12-23 18:00:00,136.6199
2011-12-23 19:00:00,117.77028
2011-12-23 20:00:00,135.4581
2011-12-23 21:00:00,102.80351
2011-12-23 22:00:00,96.86873
2011-12-23 23:00:00,100.59031
2011-12-24 00:00:00,119.87354
2011-12-24 01:00:00,123.488335
2011-12-24 02:00:00,120.4734
2011-12-24 03:00:00,124.56952
2011-12-24 04:00:00,133.8785
2011-12-24 05:00:00,133.8785
2011-12-24 06:00:00,90.6711
2011-12-24 07:00:00,29.294056
2011-12-24 08:00:00,42.46693
2011-12-24 09:00:00,79.83461
2011-12-24 10:00:00,74.34834
2011-12-24 11:00:00,100.074646
2011-12-24 12:00:00,121.81255
2011-12-24 13:00:00,117.23575
2011-12-24 14:00:00,117.23575
2011-12-24 15:00:00,122.98546
2011-12-24 16:00:00,116.007
2011-12-24 17:00:00,84.45737
2011-12-24 18:00:00,75.83336
2011-12-24 19:00:00,76.047775
2011-12-24 20:00:00,59.751316
2011-12-24 21:00:00,59.398384
2011-12-24 22:00:00,54.464085
2011-12-24 23:00:00,50.505283
2011-12-25 00:00:00,48.96251
2011-12-25 01:00:00,33.1836
2011-12-25 02:00:00,31.152897
2011-12-25 03:00:00,43.007984
2011-12-25 05:00:00,30.150871
2011-12-25 06:00:00,30.150871
2011-12-25 07:00:00,30.249466
2011-12-25 08:00:00,28.642483
2011-12-25 09:00:00,27.634365
2011-12-25 10:00:00,25.658173
2011-12-25 11:00:00,44.73119
2011-12-25 12:00:00,26.006191
2011-12-25 13:00:00,44.7055
2011-12-25 14:00:00,85.814514
2011-12-25 15:00:00,75.097946
2011-12-25 16:00:00,117.28006
2011-12-25 17:00:00,73.28013
2011-12-25 18:00:00,46.617947
2011-12-25 19:00:00,79.46594
2011-12-25 20:00:00,84.62616
2011-12-25 21:00:00,70.446625
2011-12-25 22:00:00,54.567066
2011-12-25 23:00:00,45.903366
2011-12-26 00:00:00,42.42011
2011-12-26 01:00:00,104.962265
2011-12-26 02:00:00,145.9575
2011-12-26 04:00:00,122.77746
2011-12-26 05:00:00,76.88914
2011-12-26 06:00:00,116.06062
2011-12-26 07:00:00,137.79395
2011-12-26 08:00:00,159.79547
2011-12-26 09:00:00,122.77746
2011-12-26 10:00:00,86.96513
2011-12-26 11:00:00,97.96767
2011-12-26 12:00:00,87.4414
2011-12-26 13:00:00,106.17895
2011-12-26 14:00:00,96.35217
2011-12-26 15:00:00,119.37925
2011-12-26 16:00:00,132.52155
2011-12-26 17:00:00,145.9575
2011-12-26 18:00:00,135.12369
2011-12-26 19:00:00,100.9476
2011-12-26 20:00:00,100.72442
2011-12-26 21:00:00,85.647736
2011-12-26 22:00:00,85.64775
2011-12-26 23:00:00,69.10448
2011-12-27 00:00:00,83.0331
2011-12-27 01:00:00,84.019394
2011-12-27 02:00:00,84.019394
2011-12-27 03:00:00,135.3559
2011-12-27 04:00:00,132.62527
2011-12-27 05:00:00,133.13239
2011-12-27 06:00:00,135.05855
2011-12-27 07:00:00,134.1763
2011-12-27 08:00:00,140.15912
2011-12-27 09:00:00,149.88184
2011-12-27 10:00:00,144.88817
2011-12-27 11:00:00,149.88184
2011-12-27 12:00:00,135.95856
2011-12-27 13:00:00,89.639755
2011-12-27 14:00:00,54.567833
2011-12-27 15:00:00,54.567833
2011-12-27 16:00:00,48.12176
2011-12-27 17:00:00,103.22665
2011-12-27 18:00:00,113.08599
2011-12-27 19:00:00,98.904465
2011-12-27 20:00:00,88.69162
2011-12-27 21:00:00,97.68279
2011-12-27 22:00:00,97.68279
2011-12-27 23:00:00,89.59805
2011-12-28 00:00:00,94.461624
2011-12-28 01:00:00,105.36359
2011-12-28 02:00:00,106.583855
2011-12-28 03:00:00,106.583855
2011-12-28 05:00:00,138.489
2011-12-28 06:00:00,112.91864
2011-12-28 07:00:00,112.918655
2011-12-28 08:00:00,138.48901
