datetime,count
2011-09-30 17:00:00,279.74448
2011-09-30 18:00:00,282.59
2011-09-30 19:00:00,268.15582
2011-09-30 20:00:00,268.15582
2011-09-30 21:00:00,279.82855
2011-09-30 22:00:00,266.4615
2011-09-30 23:00:00,266.4615
2011-10-20 00:00:00,103.117714
2011-10-20 01:00:00,146.14104
2011-10-20 02:00:00,146.14104
2011-10-20 03:00:00,164.47368
2011-10-20 04:00:00,164.47368
2011-10-20 05:00:00,158.41696
2011-10-20 06:00:00,151.47356
2011-10-20 07:00:00,163.91934
2011-10-20 08:00:00,171.48918
2011-10-20 09:00:00,171.48918
2011-10-20 10:00:00,261.4467
2011-10-20 11:00:00,262.30792
2011-10-20 12:00:00,261.61526
2011-10-20 13:00:00,266.51315
2011-10-20 14:00:00,258.77206
2011-10-20 15:00:00,258.77206
2011-10-20 16:00:00,258.77206
2011-10-20 17:00:00,258.77206
2011-10-20 18:00:00,258.77206
2011-10-20 19:00:00,261.61526
2011-10-20 20:00:00,258.77206
2011-10-20 21:00:00,261.61526
2011-10-20 22:00:00,261.61526
2011-10-20 23:00:00,264.32584
2011-10-21 00:00:00,259.53412
2011-10-21 01:00:00,265.20355
2011-10-21 02:00:00,164.26862
2011-10-21 03:00:00,154.18983
2011-10-21 04:00:00,154.62132
2011-10-21 05:00:00,152.7074
2011-10-21 06:00:00,154.62132
2011-10-21 07:00:00,154.62132
2011-10-21 08:00:00,265.20355
2011-10-21 09:00:00,268.17883
2011-10-21 10:00:00,270.1259
2011-10-21 11:00:00,277.79474
2011-10-21 12:00:00,266.51315
2011-10-21 13:00:00,261.61526
2011-10-21 14:00:00,314.32504
2011-10-21 15:00:00,268.90015
2011-10-21 16:00:00,272.11288
2011-10-21 17:00:00,260.78995
2011-10-21 18:00:00,260.78995
2011-10-21 19:00:00,258.77206
2011-10-21 20:00:00,267.2827
2011-10-21 21:00:00,270.81854
2011-10-21 22:00:00,270.1259
2011-10-21 23:00:00,265.20355
2011-10-22 00:00:00,265.20355
2011-10-22 01:00:00,265.20355
2011-10-22 02:00:00,259.53412
2011-10-22 03:00:00,265.407
2011-10-22 04:00:00,163.53928
2011-10-22 05:00:00,163.53928
2011-10-22 06:00:00,157.78926
2011-10-22 07:00:00,152.84334
2011-10-22 08:00:00,162.7688
2011-10-22 09:00:00,164.19362
2011-10-22 10:00:00,264.05322
2011-10-22 11:00:00,264.05322
2011-10-22 12:00:00,272.62073
2011-10-22 13:00:00,286.09842
2011-10-22 14:00:00,267.2827
2011-10-22 15:00:00,270.1259
2011-10-22 16:00:00,280.4265
2011-10-22 17:00:00,271.02203
2011-10-22 18:00:00,271.92807
2011-10-22 19:00:00,165.21017
2011-10-22 20:00:00,164.19362
2011-10-22 21:00:00,162.08328
2011-10-22 22:00:00,162.08328
2011-10-22 23:00:00,142.15503
2011-10-23 00:00:00,111.18498
2011-10-23 01:00:00,111.18498
2011-10-23 02:00:00,109.84798
2011-10-23 03:00:00,109.29514
2011-10-23 04:00:00,109.29514
2011-10-23 05:00:00,109.29514
2011-10-23 06:00:00,112.70727
2011-10-23 07:00:00,109.84798
2011-10-23 08:00:00,111.66995
2011-10-23 09:00:00,162.08328
2011-10-23 10:00:00,164.19362
2011-10-23 11:00:00,167.9459
2011-10-23 12:00:00,263.98105
2011-10-23 13:00:00,279.82855
2011-10-23 14:00:00,279.82855
2011-10-23 15:00:00,279.1359
2011-10-23 16:00:00,279.82855
2011-10-23 17:00:00,263.6912
2011-10-23 18:00:00,264.50797
2011-10-23 19:00:00,164.6846
2011-10-23 20:00:00,165.21017
2011-10-23 21:00:00,165.21017
2011-10-23 22:00:00,162.80452
2011-10-23 23:00:00,165.01584
2011-10-24 00:00:00,162.80452
2011-10-24 01:00:00,143.1404
2011-10-24 02:00:00,124.91067
2011-10-24 03:00:00,143.1404
2011-10-24 04:00:00,143.1404
2011-10-24 05:00:00,116.85189
2011-10-24 06:00:00,124.91067
2011-10-24 07:00:00,113.95761
2011-10-24 08:00:00,136.31766
2011-10-24 09:00:00,156.50307
2011-10-24 10:00:00,157.38196
2011-10-24 11:00:00,192.94748
2011-10-24 12:00:00,190.74883
2011-10-24 13:00:00,268.18192
2011-10-24 14:00:00,268.18192
2011-10-24 15:00:00,307.2649
2011-10-24 16:00:00,270.5217
2011-10-24 17:00:00,185.41243
2011-10-24 18:00:00,281.30997
2011-10-24 19:00:00,146.93262
2011-10-24 20:00:00,151.51883
2011-10-24 21:00:00,125.29348
2011-10-24 22:00:00,174.22847
2011-10-24 23:00:00,165.14954
2011-10-25 00:00:00,163.82108
2011-10-25 01:00:00,163.82108
2011-10-25 02:00:00,144.56523
2011-10-25 03:00:00,124.05771
2011-10-25 04:00:00,118.66939
2011-10-25 05:00:00,118.66939
2011-10-25 06:00:00,142.15503
2011-10-25 07:00:00,163.90411
2011-10-25 08:00:00,165.21017
2011-10-25 09:00:00,270.81854
2011-10-25 10:00:00,265.16043
2011-10-25 11:00:00,269.31128
2011-10-25 12:00:00,334.5843
2011-10-25 13:00:00,339.26627
2011-10-25 14:00:00,340.69382
2011-10-25 15:00:00,341.99698
2011-10-25 16:00:00,347.20834
2011-10-25 17:00:00,341.99698
2011-10-25 18:00:00,322.0288
2011-10-25 19:00:00,175.00821
2011-10-25 20:00:00,166.53865
2011-10-25 21:00:00,165.21017
2011-10-25 22:00:00,168.41084
2011-10-25 23:00:00,165.21017
2011-10-26 00:00:00,167.08235
2011-10-26 01:00:00,167.08235
2011-10-26 02:00:00,167.08235
2011-10-26 03:00:00,167.08235
2011-10-26 04:00:00,166.06581
2011-10-26 05:00:00,166.06581
2011-10-26 06:00:00,166.06581
2011-10-26 07:00:00,166.06581
2011-10-26 08:00:00,176.38443
2011-10-26 09:00:00,259.07486
2011-10-26 10:00:00,265.89044
2011-10-26 11:00:00,266.4615
2011-10-26 12:00:00,340.4926
2011-10-26 13:00:00,351.78125
2011-10-26 14:00:00,185.37451
2011-10-26 15:00:00,185.37451
2011-10-26 16:00:00,184.32208
2011-10-26 17:00:00,184.32208
2011-10-26 18:00:00,181.18839
2011-10-26 19:00:00,158.2554
2011-10-26 20:00:00,126.39175
2011-10-26 21:00:00,185.37451
2011-10-26 22:00:00,125.45135
2011-10-26 23:00:00,125.45135
2011-10-27 00:00:00,99.94126
2011-10-27 01:00:00,99.94126
2011-10-27 02:00:00,99.47337
2011-10-27 03:00:00,99.47337
2011-10-27 04:00:00,120.80871
2011-10-27 05:00:00,122.81376
2011-10-27 06:00:00,149.775
2011-10-27 07:00:00,102.88492
2011-10-27 08:00:00,132.298
2011-10-27 09:00:00,165.7235
2011-10-27 10:00:00,131.71834
2011-10-27 11:00:00,123.19863
2011-10-27 12:00:00,123.19863
2011-10-27 13:00:00,137.7258
2011-10-27 14:00:00,148.67896
2011-10-27 15:00:00,150.43129
2011-10-27 16:00:00,192.3671
2011-10-27 17:00:00,190.6628
2011-10-27 18:00:00,182.38974
2011-10-27 19:00:00,175.28795
2011-10-27 20:00:00,164.96933
2011-10-27 21:00:00,256.76608
2011-10-27 22:00:00,148.09889
2011-10-27 23:00:00,230.08765
2011-10-28 00:00:00,147.9139
2011-10-28 01:00:00,145.17952
2011-10-28 02:00:00,145.17952
2011-10-28 03:00:00,122.44411
2011-10-28 04:00:00,125.97117
2011-10-28 05:00:00,139.40546
2011-10-28 06:00:00,121.85628
2011-10-28 07:00:00,121.85628
2011-10-28 08:00:00,140.59348
2011-10-28 09:00:00,242.0192
2011-10-28 10:00:00,242.0192
2011-10-28 11:00:00,252.34772
2011-10-28 12:00:00,307.44104
2011-10-28 13:00:00,302.53247
2011-10-28 14:00:00,259.842
2011-10-28 15:00:00,263.04553
2011-10-28 16:00:00,259.842
2011-10-28 17:00:00,251.24733
2011-10-28 18:00:00,251.89532
2011-10-28 19:00:00,251.24733
2011-10-28 20:00:00,244.7302
2011-10-28 21:00:00,146.71826
2011-10-28 22:00:00,120.04696
2011-10-28 23:00:00,113.357704
2011-10-29 00:00:00,73.06395
2011-10-29 01:00:00,73.06395
2011-10-29 02:00:00,73.06395
2011-10-29 03:00:00,73.339264
2011-10-29 04:00:00,73.339264
2011-10-29 05:00:00,67.92138
2011-10-29 06:00:00,71.4923
2011-10-29 07:00:00,71.4923
2011-10-29 08:00:00,73.06395
2011-10-29 09:00:00,73.06395
2011-10-29 10:00:00,67.92138
2011-10-29 11:00:00,67.92138
2011-10-29 12:00:00,60.933403
2011-10-29 13:00:00,60.933403
2011-10-29 14:00:00,60.933403
2011-10-29 15:00:00,64.989525
2011-10-29 16:00:00,81.33341
2011-10-29 17:00:00,81.33341
2011-10-29 18:00:00,81.33341
2011-10-29 19:00:00,65.85146
2011-10-29 20:00:00,65.85146
2011-10-29 21:00:00,65.85146
2011-10-29 22:00:00,64.401215
2011-10-29 23:00:00,62.42774
2011-10-30 00:00:00,64.401215
2011-10-30 01:00:00,64.79467
2011-10-30 02:00:00,71.343666
2011-10-30 03:00:00,67.47239
2011-10-30 04:00:00,82.289215
2011-10-30 05:00:00,67.47239
2011-10-30 06:00:00,61.15892
2011-10-30 07:00:00,54.780132
2011-10-30 08:00:00,70.351974
2011-10-30 09:00:00,74.201195
2011-10-30 10:00:00,245.67519
2011-10-30 11:00:00,249.10468
2011-10-30 12:00:00,270.80215
2011-10-30 13:00:00,307.33163
2011-10-30 14:00:00,330.75766
2011-10-30 15:00:00,330.75766
2011-10-30 16:00:00,329.4671
2011-10-30 17:00:00,323.7483
2011-10-30 18:00:00,265.8379
2011-10-30 19:00:00,290.3951
2011-10-30 20:00:00,248.34305
2011-10-30 21:00:00,150.78506
2011-10-30 22:00:00,90.94275
2011-10-30 23:00:00,69.161095
2011-10-31 00:00:00,115.39257
2011-10-31 01:00:00,112.63788
2011-10-31 02:00:00,103.466
2011-10-31 03:00:00,109.48853
2011-10-31 04:00:00,103.466
2011-10-31 05:00:00,69.211815
2011-10-31 06:00:00,103.466
2011-10-31 07:00:00,103.94242
2011-10-31 08:00:00,123.4909
2011-10-31 09:00:00,153.1969
2011-10-31 10:00:00,252.588
2011-10-31 11:00:00,271.00565
2011-10-31 12:00:00,293.8374
2011-10-31 13:00:00,290.99417
2011-10-31 14:00:00,267.2827
2011-10-31 15:00:00,270.1259
2011-10-31 16:00:00,270.1259
2011-10-31 17:00:00,270.32938
2011-10-31 18:00:00,164.12604
2011-10-31 19:00:00,164.12604
2011-10-31 20:00:00,164.12604
2011-10-31 21:00:00,164.73253
2011-10-31 22:00:00,164.73253
2011-10-31 23:00:00,164.73253
2011-11-20 00:00:00,164.26862
2011-11-20 01:00:00,259.53412
2011-11-20 02:00:00,257.86255
2011-11-20 03:00:00,176.2148
2011-11-20 04:00:00,174.79404
2011-11-20 05:00:00,175.85576
2011-11-20 06:00:00,175.85576
2011-11-20 07:00:00,166.06581
2011-11-20 08:00:00,175.85576
2011-11-20 09:00:00,167.08235
2011-11-20 10:00:00,174.51224
2011-11-20 11:00:00,262.16818
2011-11-20 12:00:00,261.3514
2011-11-20 13:00:00,275.46368
2011-11-20 14:00:00,266.6908
2011-11-20 15:00:00,188.30486
2011-11-20 16:00:00,270.7062
2011-11-20 17:00:00,269.82288
2011-11-20 18:00:00,268.18192
2011-11-20 19:00:00,186.10617
2011-11-20 20:00:00,186.10617
2011-11-20 21:00:00,176.0103
2011-11-20 22:00:00,121.67861
2011-11-20 23:00:00,121.67861
2011-11-21 00:00:00,101.4327
2011-11-21 01:00:00,103.93891
2011-11-21 02:00:00,103.88732
2011-11-21 03:00:00,100.772354
2011-11-21 04:00:00,100.772354
2011-11-21 05:00:00,101.38112
2011-11-21 06:00:00,111.465065
2011-11-21 07:00:00,109.78826
2011-11-21 08:00:00,101.4327
2011-11-21 09:00:00,103.0096
2011-11-21 10:00:00,148.67896
2011-11-21 11:00:00,150.43129
2011-11-21 12:00:00,184.32208
2011-11-21 13:00:00,184.32208
2011-11-21 14:00:00,162.62244
2011-11-21 15:00:00,104.22625
2011-11-21 16:00:00,104.22625
2011-11-21 17:00:00,108.34313
2011-11-21 18:00:00,131.3934
2011-11-21 19:00:00,114.71148
2011-11-21 20:00:00,131.0831
2011-11-21 21:00:00,131.11632
2011-11-21 22:00:00,124.437614
2011-11-21 23:00:00,131.11632
2011-11-22 00:00:00,111.69815
2011-11-22 01:00:00,111.59652
2011-11-22 02:00:00,110.95795
2011-11-22 03:00:00,110.95795
2011-11-22 04:00:00,116.66028
2011-11-22 05:00:00,116.66028
2011-11-22 06:00:00,113.95761
2011-11-22 07:00:00,114.310196
2011-11-22 08:00:00,114.310196
2011-11-22 09:00:00,110.24594
2011-11-22 10:00:00,110.24594
2011-11-22 11:00:00,111.59652
2011-11-22 12:00:00,110.95795
2011-11-22 13:00:00,110.95795
2011-11-22 14:00:00,110.95795
2011-11-22 15:00:00,100.16198
2011-11-22 16:00:00,100.16198
2011-11-22 17:00:00,100.87399
2011-11-22 18:00:00,99.42178
2011-11-22 19:00:00,100.925575
2011-11-22 20:00:00,109.468735
2011-11-22 21:00:00,109.202576
2011-11-22 22:00:00,110.70283
2011-11-22 23:00:00,110.43972
2011-11-23 00:00:00,110.43972
2011-11-23 01:00:00,107.1325
2011-11-23 02:00:00,98.543884
2011-11-23 03:00:00,98.543884
2011-11-23 04:00:00,130.64857
2011-11-23 05:00:00,109.78826
2011-11-23 06:00:00,101.38112
2011-11-23 07:00:00,102.144714
2011-11-23 08:00:00,103.0096
2011-11-23 09:00:00,110.70283
2011-11-23 10:00:00,110.70283
2011-11-23 11:00:00,190.6628
2011-11-23 12:00:00,262.30792
2011-11-23 13:00:00,258.77206
2011-11-23 14:00:00,261.61526
2011-11-23 15:00:00,258.77206
2011-11-23 16:00:00,253.92287
2011-11-23 17:00:00,164.64377
2011-11-23 18:00:00,260.4873
2011-11-23 19:00:00,263.3305
2011-11-23 20:00:00,234.41988
2011-11-23 21:00:00,232.57532
2011-11-23 22:00:00,230.08765
2011-11-23 23:00:00,230.08765
2011-11-24 00:00:00,236.09303
2011-11-24 01:00:00,214.91956
2011-11-24 02:00:00,88.015915
2011-11-24 03:00:00,71.33273
2011-11-24 04:00:00,88.70708
2011-11-24 05:00:00,88.70708
2011-11-24 06:00:00,88.70708
2011-11-24 07:00:00,66.46092
2011-11-24 08:00:00,79.5363
2011-11-24 09:00:00,245.15237
2011-11-24 10:00:00,267.5439
2011-11-24 11:00:00,308.8249
2011-11-24 12:00:00,331.29483
2011-11-24 13:00:00,330.65225
2011-11-24 14:00:00,335.07904
2011-11-24 15:00:00,338.6609
2011-11-24 16:00:00,337.46606
2011-11-24 17:00:00,330.7862
2011-11-24 18:00:00,271.92807
2011-11-24 19:00:00,272.60434
2011-11-24 20:00:00,153.61395
2011-11-24 21:00:00,154.62132
2011-11-24 22:00:00,154.62132
2011-11-24 23:00:00,152.84334
2011-11-25 00:00:00,152.7074
2011-11-25 01:00:00,152.84334
2011-11-25 02:00:00,115.30624
2011-11-25 03:00:00,116.14593
2011-11-25 04:00:00,118.27954
2011-11-25 05:00:00,118.9213
2011-11-25 06:00:00,111.71732
2011-11-25 07:00:00,112.63788
2011-11-25 08:00:00,113.758514
2011-11-25 09:00:00,150.10895
2011-11-25 10:00:00,154.62132
2011-11-25 11:00:00,164.12604
2011-11-25 12:00:00,271.92807
2011-11-25 13:00:00,277.79474
2011-11-25 14:00:00,340.01743
2011-11-25 15:00:00,340.01743
2011-11-25 16:00:00,337.87033
2011-11-25 17:00:00,338.04156
2011-11-25 18:00:00,293.9713
2011-11-25 19:00:00,164.19362
2011-11-25 20:00:00,273.297
2011-11-25 21:00:00,157.78926
2011-11-25 22:00:00,154.18983
2011-11-25 23:00:00,152.84334
2011-11-26 00:00:00,152.84334
2011-11-26 01:00:00,149.2024
2011-11-26 02:00:00,76.63679
2011-11-26 03:00:00,87.60288
2011-11-26 04:00:00,87.60288
2011-11-26 05:00:00,77.07788
2011-11-26 06:00:00,80.96698
2011-11-26 07:00:00,65.76076
2011-11-26 08:00:00,149.2024
2011-11-26 09:00:00,152.84334
2011-11-26 10:00:00,139.35863
2011-11-26 11:00:00,266.2238
2011-11-26 12:00:00,273.08426
2011-11-26 13:00:00,295.12753
2011-11-26 14:00:00,267.48618
2011-11-26 15:00:00,316.51205
2011-11-26 16:00:00,267.48618
2011-11-26 17:00:00,267.48618
2011-11-26 18:00:00,263.033
2011-11-26 19:00:00,173.31232
2011-11-26 20:00:00,271.98615
2011-11-26 21:00:00,146.14255
2011-11-26 22:00:00,174.11717
2011-11-26 23:00:00,139.35863
2011-11-27 00:00:00,139.35863
2011-11-27 01:00:00,139.35863
2011-11-27 02:00:00,136.05547
2011-11-27 03:00:00,109.29514
2011-11-27 04:00:00,110.14811
2011-11-27 05:00:00,118.425125
2011-11-27 06:00:00,148.00041
2011-11-27 07:00:00,126.81968
2011-11-27 08:00:00,149.73819
2011-11-27 09:00:00,167.9459
2011-11-27 10:00:00,167.9459
2011-11-27 11:00:00,250.63979
2011-11-27 12:00:00,268.84848
2011-11-27 13:00:00,278.82794
2011-11-27 14:00:00,469.129
2011-11-27 15:00:00,464.74008
2011-11-27 16:00:00,297.75192
2011-11-27 17:00:00,279.82855
2011-11-27 18:00:00,262.80783
2011-11-27 19:00:00,171.65285
2011-11-27 20:00:00,257.336
2011-11-27 21:00:00,171.65285
2011-11-27 22:00:00,171.65285
2011-11-27 23:00:00,171.65285
2011-11-28 00:00:00,167.36086
2011-11-28 01:00:00,167.36086
2011-11-28 03:00:00,135.85448
2011-11-28 04:00:00,145.58177
2011-11-28 05:00:00,124.05771
2011-11-28 06:00:00,144.56523
2011-11-28 07:00:00,122.724304
2011-11-28 08:00:00,112.20528
2011-11-28 09:00:00,137.12567
2011-11-28 10:00:00,179.36568
2011-11-28 11:00:00,190.74883
2011-11-28 12:00:00,308.93314
2011-11-28 13:00:00,304.8755
2011-11-28 14:00:00,420.9663
2011-11-28 15:00:00,308.09955
2011-11-28 16:00:00,302.92004
2011-11-28 17:00:00,301.63605
2011-11-28 18:00:00,304.39374
2011-11-28 19:00:00,187.61108
2011-11-28 20:00:00,192.94748
2011-11-28 21:00:00,186.52075
2011-11-28 22:00:00,150.43129
2011-11-28 23:00:00,150.43129
2011-11-29 00:00:00,150.31606
2011-11-29 01:00:00,150.31606
2011-11-29 02:00:00,123.44601
2011-11-29 03:00:00,123.44601
2011-11-29 04:00:00,158.37605
2011-11-29 05:00:00,139.49513
2011-11-29 06:00:00,158.382
2011-11-29 07:00:00,181.18839
2011-11-29 08:00:00,181.18839
2011-11-29 09:00:00,190.22133
2011-11-29 10:00:00,190.22133
2011-11-29 11:00:00,130.64857
2011-11-29 12:00:00,147.67346
2011-11-29 13:00:00,166.88824
2011-11-29 14:00:00,114.71148
2011-11-29 15:00:00,130.41461
2011-11-29 16:00:00,131.0831
2011-11-29 17:00:00,136.32425
2011-11-29 18:00:00,154.91267
2011-11-29 19:00:00,153.8162
2011-11-29 20:00:00,129.11891
2011-11-29 21:00:00,129.11891
2011-11-29 22:00:00,148.00041
2011-11-29 23:00:00,150.74165
2011-11-30 00:00:00,234.41988
2011-11-30 01:00:00,146.81741
2011-11-30 02:00:00,143.9046
2011-11-30 03:00:00,143.9046
2011-11-30 04:00:00,120.19082
2011-11-30 05:00:00,118.742836
2011-11-30 06:00:00,111.71732
2011-11-30 07:00:00,111.71732
2011-11-30 08:00:00,118.742836
2011-11-30 09:00:00,119.06039
2011-11-30 10:00:00,147.09058
2011-11-30 11:00:00,262.63785
2011-11-30 12:00:00,240.46815
2011-11-30 13:00:00,300.84528
2011-11-30 14:00:00,300.84528
2011-11-30 15:00:00,248.72374
2011-11-30 16:00:00,248.72374
2011-11-30 17:00:00,230.82077
2011-11-30 18:00:00,231.27315
2011-11-30 19:00:00,229.69797
2011-11-30 20:00:00,229.69797
2011-11-30 21:00:00,224.73485
2011-11-30 22:00:00,158.42413
2011-11-30 23:00:00,155.29784
2011-12-20 00:00:00,253.20914
2011-12-20 01:00:00,267.98187
2011-12-20 02:00:00,250.32426
2011-12-20 03:00:00,250.32426
2011-12-20 04:00:00,252.06407
2011-12-20 05:00:00,267.7245
2011-12-20 06:00:00,267.7245
2011-12-20 07:00:00,258.2436
2011-12-20 08:00:00,269.08487
2011-12-20 09:00:00,170.33003
2011-12-20 10:00:00,267.97534
2011-12-20 11:00:00,262.36032
2011-12-20 12:00:00,267.48618
2011-12-20 13:00:00,267.48618
2011-12-20 14:00:00,269.7775
2011-12-20 15:00:00,271.2935
2011-12-20 16:00:00,273.08426
2011-12-20 17:00:00,265.20355
2011-12-20 18:00:00,164.26862
2011-12-20 19:00:00,163.53928
2011-12-20 20:00:00,158.40034
2011-12-20 21:00:00,154.80093
2011-12-20 22:00:00,170.33003
2011-12-20 23:00:00,264.433
2011-12-21 00:00:00,110.311806
2011-12-21 01:00:00,111.19822
2011-12-21 02:00:00,114.17275
2011-12-21 03:00:00,114.17275
2011-12-21 04:00:00,114.17275
2011-12-21 05:00:00,115.88071
2011-12-21 06:00:00,102.52624
2011-12-21 07:00:00,101.05143
2011-12-21 08:00:00,82.06948
2011-12-21 09:00:00,120.20888
2011-12-21 10:00:00,149.81532
2011-12-21 11:00:00,149.81532
2011-12-21 12:00:00,120.331314
2011-12-21 13:00:00,58.792564
2011-12-21 14:00:00,134.4033
2011-12-21 15:00:00,134.4033
2011-12-21 16:00:00,58.792564
2011-12-21 17:00:00,58.792564
2011-12-21 18:00:00,68.261
2011-12-21 19:00:00,72.298836
2011-12-21 20:00:00,72.298836
2011-12-21 21:00:00,134.7357
2011-12-21 22:00:00,134.7357
2011-12-21 23:00:00,135.23643
2011-12-22 00:00:00,147.48347
2011-12-22 01:00:00,77.65917
2011-12-22 02:00:00,142.55276
2011-12-22 03:00:00,131.53244
2011-12-22 04:00:00,111.17044
2011-12-22 05:00:00,111.17044
2011-12-22 06:00:00,100.39228
2011-12-22 07:00:00,84.44426
2011-12-22 08:00:00,102.52624
2011-12-22 09:00:00,107.08704
2011-12-22 10:00:00,117.2443
2011-12-22 11:00:00,133.10257
2011-12-22 12:00:00,163.79846
2011-12-22 13:00:00,152.66516
2011-12-22 14:00:00,152.66516
2011-12-22 15:00:00,163.79846
2011-12-22 16:00:00,152.66516
2011-12-22 17:00:00,134.44647
2011-12-22 18:00:00,146.45908
2011-12-22 19:00:00,146.45908
2011-12-22 20:00:00,113.94209
2011-12-22 21:00:00,113.94209
2011-12-22 22:00:00,79.48743
2011-12-22 23:00:00,112.269485
2011-12-23 00:00:00,115.94943
2011-12-23 01:00:00,115.94943
2011-12-23 02:00:00,75.20868
2011-12-23 03:00:00,75.20868
2011-12-23 04:00:00,58.330837
2011-12-23 05:00:00,76.82248
2011-12-23 06:00:00,113.25964
2011-12-23 07:00:00,113.25964
2011-12-23 08:00:00,117.334335
2011-12-23 09:00:00,118.2197
2011-12-23 10:00:00,138.94925
2011-12-23 11:00:00,140.98729
2011-12-23 12:00:00,140.98729
2011-12-23 13:00:00,140.98729
2011-12-23 14:00:00,140.98729
2011-12-23 15:00:00,140.98729
2011-12-23 16:00:00,140.98729
2011-12-23 17:00:00,137.93443
2011-12-23 18:00:00,138.42216
2011-12-23 19:00:00,138.43904
2011-12-23 20:00:00,137.37721
2011-12-23 21:00:00,135.27649
2011-12-23 22:00:00,106.2623
2011-12-23 23:00:00,107.53321
2011-12-24 00:00:00,107.47143
2011-12-24 01:00:00,110.81866
2011-12-24 02:00:00,110.985435
2011-12-24 03:00:00,109.19322
2011-12-24 04:00:00,109.26364
2011-12-24 05:00:00,109.26364
2011-12-24 06:00:00,71.5756
2011-12-24 07:00:00,71.41175
2011-12-24 08:00:00,70.127014
2011-12-24 09:00:00,118.94581
2011-12-24 10:00:00,119.27379
2011-12-24 11:00:00,166.87704
2011-12-24 12:00:00,168.73973
2011-12-24 13:00:00,169.18706
2011-12-24 14:00:00,169.18706
2011-12-24 15:00:00,167.60081
2011-12-24 16:00:00,167.60081
2011-12-24 17:00:00,103.62061
2011-12-24 18:00:00,109.182755
2011-12-24 19:00:00,99.4873
2011-12-24 20:00:00,84.31435
2011-12-24 21:00:00,85.082756
2011-12-24 22:00:00,81.98211
2011-12-24 23:00:00,72.22205
2011-12-25 00:00:00,73.41481
2011-12-25 01:00:00,55.19524
2011-12-25 02:00:00,47.68013
2011-12-25 03:00:00,47.923653
2011-12-25 05:00:00,53.427906
2011-12-25 06:00:00,53.427906
2011-12-25 07:00:00,53.33239
2011-12-25 08:00:00,54.94073
2011-12-25 09:00:00,58.463245
2011-12-25 10:00:00,63.589363
2011-12-25 11:00:00,72.57825
2011-12-25 12:00:00,67.479416
2011-12-25 13:00:00,102.7425
2011-12-25 14:00:00,135.6797
2011-12-25 15:00:00,137.4691
2011-12-25 16:00:00,137.90273
2011-12-25 17:00:00,137.4691
2011-12-25 18:00:00,103.09598
2011-12-25 19:00:00,137.30182
2011-12-25 20:00:00,138.18057
2011-12-25 21:00:00,90.901535
2011-12-25 22:00:00,76.498604
2011-12-25 23:00:00,67.0246
2011-12-26 00:00:00,54.30466
2011-12-26 01:00:00,88.17806
2011-12-26 02:00:00,151.32433
2011-12-26 04:00:00,152.13191
2011-12-26 05:00:00,170.49707
2011-12-26 06:00:00,159.12318
2011-12-26 07:00:00,158.76294
2011-12-26 08:00:00,162.54561
2011-12-26 09:00:00,152.13191
2011-12-26 10:00:00,167.18675
2011-12-26 11:00:00,150.80186
2011-12-26 12:00:00,170.49707
2011-12-26 13:00:00,177.30058
2011-12-26 14:00:00,177.30058
2011-12-26 15:00:00,176.85326
2011-12-26 16:00:00,172.16216
2011-12-26 17:00:00,151.32433
2011-12-26 18:00:00,138.18057
2011-12-26 19:00:00,73.40464
2011-12-26 20:00:00,89.10033
2011-12-26 21:00:00,68.116
2011-12-26 22:00:00,68.116
2011-12-26 23:00:00,65.43758
2011-12-27 00:00:00,88.84078
2011-12-27 01:00:00,88.76018
2011-12-27 02:00:00,88.76018
2011-12-27 03:00:00,95.17477
2011-12-27 04:00:00,91.344574
2011-12-27 05:00:00,103.00048
2011-12-27 06:00:00,107.720825
2011-12-27 07:00:00,101.89676
2011-12-27 08:00:00,92.851616
2011-12-27 09:00:00,102.47795
2011-12-27 10:00:00,111.70283
